Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
19-09-2024;11:28:29.776;3337.356;103.667;24.190;195;1;OK;19-09-2024;11:28:29.776;3337.356;15.563;OK;19-09-2024;11:28:29.776;3337.356;998;OK;19-09-2024;11:28:29.430;3337.010;99.463;24.994;64;1;OK;19-09-2024;11:28:29.430;3337.010;15.562;OK;19-09-2024;11:28:29.430;3337.010;998;OK;19-09-2024;11:28:29.620;3337.200;98.876;24.728;101;1;OK;19-09-2024;11:28:29.620;3337.200;15.563;OK;19-09-2024;11:28:29.620;3337.200;998;OK;19-09-2024;12:23:52.514;6660.094;15.553;OK;;;
19-09-2024;11:28:59.782;3367.362;103.590;24.199;195;0;OK;19-09-2024;11:28:59.782;3367.362;15.559;OK;19-09-2024;11:28:59.782;3367.362;998;OK;19-09-2024;11:28:59.435;3367.015;99.364;25.005;64;0;OK;19-09-2024;11:28:59.435;3367.015;15.560;OK;19-09-2024;11:28:59.435;3367.015;998;OK;19-09-2024;11:28:59.626;3367.206;99.135;24.698;101;0;OK;19-09-2024;11:28:59.626;3367.206;15.560;OK;19-09-2024;11:28:59.626;3367.206;998;OK;19-09-2024;12:24:52.516;6720.096;15.551;OK;;;
19-09-2024;11:29:29.782;3397.362;103.586;24.200;195;0;OK;19-09-2024;11:29:29.782;3397.362;15.557;OK;19-09-2024;11:29:29.782;3397.362;998;OK;19-09-2024;11:29:29.436;3397.016;99.304;25.013;64;1;OK;19-09-2024;11:29:29.436;3397.016;15.556;OK;19-09-2024;11:29:29.436;3397.016;998;OK;19-09-2024;11:29:29.628;3397.208;98.915;24.725;101;1;OK;19-09-2024;11:29:29.628;3397.208;15.556;OK;19-09-2024;11:29:29.628;3397.208;998;OK;19-09-2024;12:25:52.517;6780.097;15.563;OK;;;
19-09-2024;11:29:59.785;3427.365;103.766;24.180;195;0;OK;19-09-2024;11:29:59.785;3427.365;15.557;OK;19-09-2024;11:29:59.785;3427.365;998;OK;19-09-2024;11:29:59.438;3427.018;99.338;25.009;64;0;OK;19-09-2024;11:29:59.438;3427.018;15.557;OK;19-09-2024;11:29:59.438;3427.018;998;OK;19-09-2024;11:29:59.629;3427.209;98.764;24.742;101;1;OK;19-09-2024;11:29:59.629;3427.209;15.557;OK;19-09-2024;11:29:59.629;3427.209;998;OK;19-09-2024;12:26:52.517;6840.097;15.555;OK;;;
19-09-2024;11:30:29.784;3457.364;103.588;24.199;195;0;OK;19-09-2024;11:30:29.784;3457.364;15.565;OK;19-09-2024;11:30:29.784;3457.364;998;OK;19-09-2024;11:30:29.436;3457.016;98.952;25.054;64;0;OK;19-09-2024;11:30:29.436;3457.016;15.565;OK;19-09-2024;11:30:29.436;3457.016;998;OK;19-09-2024;11:30:29.629;3457.209;98.904;24.725;101;0;OK;19-09-2024;11:30:29.629;3457.209;15.565;OK;19-09-2024;11:30:29.629;3457.209;998;OK;19-09-2024;12:27:52.517;6900.097;15.556;OK;;;
19-09-2024;11:30:59.783;3487.363;103.673;24.189;195;1;OK;19-09-2024;11:30:59.783;3487.363;15.563;OK;19-09-2024;11:30:59.783;3487.363;998;OK;19-09-2024;11:30:59.439;3487.019;99.051;25.042;64;1;OK;19-09-2024;11:30:59.439;3487.019;15.563;OK;19-09-2024;11:30:59.439;3487.019;998;OK;19-09-2024;11:30:59.630;3487.210;99.042;24.710;101;1;OK;19-09-2024;11:30:59.630;3487.210;15.563;OK;19-09-2024;11:30:59.630;3487.210;998;OK;19-09-2024;12:28:52.520;6960.100;15.554;OK;;;
19-09-2024;11:31:29.786;3517.366;103.693;24.187;195;0;OK;19-09-2024;11:31:29.786;3517.366;15.557;OK;19-09-2024;11:31:29.786;3517.366;998;OK;19-09-2024;11:31:29.437;3517.017;99.004;25.048;64;0;OK;19-09-2024;11:31:29.437;3517.017;15.557;OK;19-09-2024;11:31:29.437;3517.017;998;OK;19-09-2024;11:31:29.629;3517.209;98.846;24.733;101;0;OK;19-09-2024;11:31:29.629;3517.209;15.558;OK;19-09-2024;11:31:29.629;3517.209;998;OK;19-09-2024;12:29:52.520;7020.100;15.545;OK;;;
19-09-2024;11:31:59.781;3547.361;103.777;24.179;195;1;OK;19-09-2024;11:31:59.781;3547.361;15.554;OK;19-09-2024;11:31:59.781;3547.361;998;OK;19-09-2024;11:31:59.438;3547.018;99.067;25.041;64;1;OK;19-09-2024;11:31:59.438;3547.018;15.554;OK;19-09-2024;11:31:59.438;3547.018;998;OK;19-09-2024;11:31:59.626;3547.206;98.864;24.731;101;0;OK;19-09-2024;11:31:59.626;3547.206;15.554;OK;19-09-2024;11:31:59.626;3547.206;998;OK;19-09-2024;12:30:52.518;7080.098;15.554;OK;;;
19-09-2024;11:32:29.786;3577.366;103.672;24.191;195;1;OK;19-09-2024;11:32:29.786;3577.366;15.558;OK;19-09-2024;11:32:29.786;3577.366;998;OK;19-09-2024;11:32:29.439;3577.019;99.093;25.038;64;0;OK;19-09-2024;11:32:29.439;3577.019;15.558;OK;19-09-2024;11:32:29.439;3577.019;998;OK;19-09-2024;11:32:29.630;3577.210;98.909;24.725;101;1;OK;19-09-2024;11:32:29.630;3577.210;15.558;OK;19-09-2024;11:32:29.630;3577.210;998;OK;19-09-2024;12:31:52.519;7140.099;15.548;OK;;;
19-09-2024;11:32:59.781;3607.361;103.659;24.191;195;0;OK;19-09-2024;11:32:59.781;3607.361;15.563;OK;19-09-2024;11:32:59.781;3607.361;998;OK;19-09-2024;11:32:59.437;3607.017;99.050;25.043;64;0;OK;19-09-2024;11:32:59.437;3607.017;15.564;OK;19-09-2024;11:32:59.437;3607.017;998;OK;19-09-2024;11:32:59.627;3607.207;99.003;24.713;101;0;OK;19-09-2024;11:32:59.627;3607.207;15.564;OK;19-09-2024;11:32:59.627;3607.207;998;OK;19-09-2024;12:32:52.524;7200.104;15.559;OK;;;
19-09-2024;11:33:29.785;3637.365;103.755;24.182;196;0;OK;19-09-2024;11:33:29.785;3637.365;15.554;OK;19-09-2024;11:33:29.785;3637.365;998;OK;19-09-2024;11:33:29.439;3637.019;98.965;25.053;64;0;OK;19-09-2024;11:33:29.439;3637.019;15.555;OK;19-09-2024;11:33:29.439;3637.019;998;OK;19-09-2024;11:33:29.630;3637.210;98.879;24.730;101;0;OK;19-09-2024;11:33:29.630;3637.210;15.555;OK;19-09-2024;11:33:29.630;3637.210;998;OK;19-09-2024;12:33:52.522;7260.102;15.548;OK;;;
19-09-2024;11:33:59.789;3667.369;103.611;24.198;195;0;OK;19-09-2024;11:33:59.789;3667.369;15.547;OK;19-09-2024;11:33:59.789;3667.369;998;OK;19-09-2024;11:33:59.441;3667.021;99.090;25.040;64;0;OK;19-09-2024;11:33:59.441;3667.021;15.548;OK;19-09-2024;11:33:59.441;3667.021;998;OK;19-09-2024;11:33:59.634;3667.214;98.878;24.731;101;1;OK;19-09-2024;11:33:59.634;3667.214;15.547;OK;19-09-2024;11:33:59.634;3667.214;998;OK;19-09-2024;12:34:52.521;7320.101;15.546;OK;;;
19-09-2024;11:34:29.784;3697.364;103.708;24.188;195;1;OK;19-09-2024;11:34:29.784;3697.364;15.546;OK;19-09-2024;11:34:29.784;3697.364;998;OK;19-09-2024;11:34:29.440;3697.020;99.104;25.038;64;0;OK;19-09-2024;11:34:29.440;3697.020;15.545;OK;19-09-2024;11:34:29.440;3697.020;998;OK;19-09-2024;11:34:29.630;3697.210;98.831;24.735;101;1;OK;19-09-2024;11:34:29.630;3697.210;15.546;OK;19-09-2024;11:34:29.630;3697.210;998;OK;19-09-2024;12:35:52.521;7380.101;15.551;OK;;;
19-09-2024;11:34:59.792;3727.372;103.696;24.188;195;1;OK;19-09-2024;11:34:59.792;3727.372;15.548;OK;19-09-2024;11:34:59.792;3727.372;998;OK;19-09-2024;11:34:59.445;3727.025;98.947;25.056;64;0;OK;19-09-2024;11:34:59.445;3727.025;15.547;OK;19-09-2024;11:34:59.445;3727.025;998;OK;19-09-2024;11:34:59.636;3727.216;98.993;24.717;101;0;OK;19-09-2024;11:34:59.636;3727.216;15.548;OK;19-09-2024;11:34:59.636;3727.216;998;OK;19-09-2024;12:36:52.524;7440.104;15.546;OK;;;
19-09-2024;11:35:29.789;3757.369;103.619;24.197;195;0;OK;19-09-2024;11:35:29.789;3757.369;15.554;OK;19-09-2024;11:35:29.789;3757.369;998;OK;19-09-2024;11:35:29.442;3757.022;99.108;25.038;64;0;OK;19-09-2024;11:35:29.442;3757.022;15.554;OK;19-09-2024;11:35:29.442;3757.022;998;OK;19-09-2024;11:35:29.635;3757.215;98.879;24.729;101;1;OK;19-09-2024;11:35:29.635;3757.215;15.555;OK;19-09-2024;11:35:29.635;3757.215;998;OK;19-09-2024;12:37:52.523;7500.103;15.553;OK;;;
19-09-2024;11:35:59.793;3787.373;103.610;24.199;195;0;OK;19-09-2024;11:35:59.793;3787.373;15.545;OK;19-09-2024;11:35:59.793;3787.373;998;OK;19-09-2024;11:35:59.444;3787.024;98.942;25.057;64;0;OK;19-09-2024;11:35:59.444;3787.024;15.546;OK;19-09-2024;11:35:59.444;3787.024;998;OK;19-09-2024;11:35:59.637;3787.217;98.932;24.724;101;1;OK;19-09-2024;11:35:59.637;3787.217;15.545;OK;19-09-2024;11:35:59.637;3787.217;998;OK;19-09-2024;12:38:52.523;7560.103;15.545;OK;;;
19-09-2024;11:36:29.795;3817.375;103.709;24.187;195;0;OK;19-09-2024;11:36:29.795;3817.375;15.548;OK;19-09-2024;11:36:29.795;3817.375;998;OK;19-09-2024;11:36:29.447;3817.027;98.877;25.065;64;0;OK;19-09-2024;11:36:29.447;3817.027;15.549;OK;19-09-2024;11:36:29.447;3817.027;998;OK;19-09-2024;11:36:29.638;3817.218;98.907;24.727;101;0;OK;19-09-2024;11:36:29.638;3817.218;15.548;OK;19-09-2024;11:36:29.638;3817.218;998;OK;19-09-2024;12:39:52.525;7620.105;15.545;OK;;;
19-09-2024;11:36:59.792;3847.372;103.700;24.189;195;0;OK;19-09-2024;11:36:59.792;3847.372;15.547;OK;19-09-2024;11:36:59.792;3847.372;998;OK;19-09-2024;11:36:59.447;3847.027;98.754;25.079;64;0;OK;19-09-2024;11:36:59.447;3847.027;15.548;OK;19-09-2024;11:36:59.447;3847.027;998;OK;19-09-2024;11:36:59.639;3847.219;98.860;24.732;101;0;OK;19-09-2024;11:36:59.639;3847.219;15.547;OK;19-09-2024;11:36:59.639;3847.219;998;OK;19-09-2024;12:40:52.529;7680.109;15.549;OK;;;
19-09-2024;11:37:29.797;3877.377;103.606;24.198;195;0;OK;19-09-2024;11:37:29.797;3877.377;15.554;OK;19-09-2024;11:37:29.797;3877.377;998;OK;19-09-2024;11:37:29.450;3877.030;98.907;25.061;64;1;OK;19-09-2024;11:37:29.450;3877.030;15.554;OK;19-09-2024;11:37:29.450;3877.030;998;OK;19-09-2024;11:37:29.640;3877.220;98.813;24.737;101;0;OK;19-09-2024;11:37:29.640;3877.220;15.555;OK;19-09-2024;11:37:29.640;3877.220;998;OK;19-09-2024;12:41:52.526;7740.106;15.551;OK;;;
19-09-2024;11:37:59.799;3907.379;103.594;24.199;195;0;OK;19-09-2024;11:37:59.799;3907.379;15.560;OK;19-09-2024;11:37:59.799;3907.379;998;OK;19-09-2024;11:37:59.452;3907.032;98.858;25.065;64;0;OK;19-09-2024;11:37:59.452;3907.032;15.560;OK;19-09-2024;11:37:59.452;3907.032;998;OK;19-09-2024;11:37:59.644;3907.224;98.866;24.730;101;0;OK;19-09-2024;11:37:59.644;3907.224;15.560;OK;19-09-2024;11:37:59.644;3907.224;998;OK;19-09-2024;12:42:52.527;7800.107;15.560;OK;;;
19-09-2024;11:38:29.798;3937.378;103.643;24.194;195;0;OK;19-09-2024;11:38:29.798;3937.378;15.553;OK;19-09-2024;11:38:29.798;3937.378;998;OK;19-09-2024;11:38:29.453;3937.033;98.882;25.063;64;0;OK;19-09-2024;11:38:29.453;3937.033;15.554;OK;19-09-2024;11:38:29.453;3937.033;998;OK;19-09-2024;11:38:29.643;3937.223;98.944;24.721;101;0;OK;19-09-2024;11:38:29.643;3937.223;15.553;OK;19-09-2024;11:38:29.643;3937.223;998;OK;19-09-2024;12:43:52.527;7860.107;15.555;OK;;;
19-09-2024;11:38:59.799;3967.379;103.582;24.201;195;0;OK;19-09-2024;11:38:59.799;3967.379;15.549;OK;19-09-2024;11:38:59.799;3967.379;998;OK;19-09-2024;11:38:59.455;3967.035;98.766;25.077;64;0;OK;19-09-2024;11:38:59.455;3967.035;15.549;OK;19-09-2024;11:38:59.455;3967.035;998;OK;19-09-2024;11:38:59.646;3967.226;98.962;24.720;101;0;OK;19-09-2024;11:38:59.646;3967.226;15.550;OK;19-09-2024;11:38:59.646;3967.226;998;OK;19-09-2024;12:44:52.528;7920.108;15.567;OK;;;
19-09-2024;11:39:29.799;3997.379;103.644;24.194;195;0;OK;19-09-2024;11:39:29.799;3997.379;15.550;OK;19-09-2024;11:39:29.799;3997.379;998;OK;19-09-2024;11:39:29.452;3997.032;98.831;25.070;64;0;OK;19-09-2024;11:39:29.452;3997.032;15.550;OK;19-09-2024;11:39:29.452;3997.032;998;OK;19-09-2024;11:39:29.642;3997.222;98.817;24.737;101;0;OK;19-09-2024;11:39:29.642;3997.222;15.549;OK;19-09-2024;11:39:29.642;3997.222;998;OK;19-09-2024;12:45:52.528;7980.108;15.555;OK;;;
19-09-2024;11:39:59.801;4027.381;103.645;24.193;195;1;OK;19-09-2024;11:39:59.801;4027.381;15.561;OK;19-09-2024;11:39:59.801;4027.381;998;OK;19-09-2024;11:39:59.455;4027.035;98.782;25.075;64;1;OK;19-09-2024;11:39:59.455;4027.035;15.559;OK;19-09-2024;11:39:59.455;4027.035;998;OK;19-09-2024;11:39:59.646;4027.226;98.913;24.725;101;1;OK;19-09-2024;11:39:59.646;4027.226;15.560;OK;19-09-2024;11:39:59.646;4027.226;998;OK;19-09-2024;12:46:52.528;8040.108;15.560;OK;;;
19-09-2024;11:40:29.802;4057.382;103.655;24.192;195;0;OK;19-09-2024;11:40:29.802;4057.382;15.563;OK;19-09-2024;11:40:29.802;4057.382;998;OK;19-09-2024;11:40:29.456;4057.036;98.800;25.072;64;0;OK;19-09-2024;11:40:29.456;4057.036;15.562;OK;19-09-2024;11:40:29.456;4057.036;998;OK;19-09-2024;11:40:29.648;4057.228;98.932;24.722;101;0;OK;19-09-2024;11:40:29.648;4057.228;15.563;OK;19-09-2024;11:40:29.648;4057.228;998;OK;19-09-2024;12:47:52.528;8100.108;15.564;OK;;;
19-09-2024;11:40:59.803;4087.383;103.675;24.191;196;0;OK;19-09-2024;11:40:59.803;4087.383;15.557;OK;19-09-2024;11:40:59.803;4087.383;998;OK;19-09-2024;11:40:59.457;4087.037;98.871;25.065;64;0;OK;19-09-2024;11:40:59.457;4087.037;15.557;OK;19-09-2024;11:40:59.457;4087.037;998;OK;19-09-2024;11:40:59.649;4087.229;98.862;24.731;101;0;OK;19-09-2024;11:40:59.649;4087.229;15.557;OK;19-09-2024;11:40:59.649;4087.229;998;OK;19-09-2024;12:48:52.526;8160.106;15.560;OK;;;
19-09-2024;11:41:29.803;4117.383;103.611;24.197;195;0;OK;19-09-2024;11:41:29.803;4117.383;15.553;OK;19-09-2024;11:41:29.803;4117.383;998;OK;19-09-2024;11:41:29.459;4117.039;98.768;25.077;64;0;OK;19-09-2024;11:41:29.459;4117.039;15.552;OK;19-09-2024;11:41:29.459;4117.039;998;OK;19-09-2024;11:41:29.647;4117.227;98.934;24.723;101;0;OK;19-09-2024;11:41:29.647;4117.227;15.553;OK;19-09-2024;11:41:29.647;4117.227;998;OK;19-09-2024;12:49:52.528;8220.108;15.565;OK;;;
19-09-2024;11:41:59.807;4147.387;103.722;24.186;196;1;OK;19-09-2024;11:41:59.807;4147.387;15.552;OK;19-09-2024;11:41:59.807;4147.387;998;OK;19-09-2024;11:41:59.460;4147.040;98.876;25.065;64;0;OK;19-09-2024;11:41:59.460;4147.040;15.552;OK;19-09-2024;11:41:59.460;4147.040;998;OK;19-09-2024;11:41:59.650;4147.230;98.872;24.731;101;0;OK;19-09-2024;11:41:59.650;4147.230;15.552;OK;19-09-2024;11:41:59.650;4147.230;998;OK;19-09-2024;12:50:52.529;8280.109;15.553;OK;;;
19-09-2024;11:42:29.805;4177.385;103.662;24.192;196;0;OK;19-09-2024;11:42:29.805;4177.385;15.564;OK;19-09-2024;11:42:29.805;4177.385;998;OK;19-09-2024;11:42:29.461;4177.041;98.773;25.076;64;1;OK;19-09-2024;11:42:29.461;4177.041;15.564;OK;19-09-2024;11:42:29.461;4177.041;998;OK;19-09-2024;11:42:29.651;4177.231;98.787;24.740;101;0;OK;19-09-2024;11:42:29.651;4177.231;15.564;OK;19-09-2024;11:42:29.651;4177.231;998;OK;19-09-2024;12:51:52.528;8340.108;15.559;OK;;;
19-09-2024;11:42:59.810;4207.390;103.696;24.188;196;1;OK;19-09-2024;11:42:59.810;4207.390;15.559;OK;19-09-2024;11:42:59.810;4207.390;998;OK;19-09-2024;11:42:59.465;4207.045;98.809;25.072;64;1;OK;19-09-2024;11:42:59.465;4207.045;15.559;OK;19-09-2024;11:42:59.465;4207.045;998;OK;19-09-2024;11:42:59.656;4207.236;98.901;24.727;101;0;OK;19-09-2024;11:42:59.656;4207.236;15.559;OK;19-09-2024;11:42:59.656;4207.236;998;OK;19-09-2024;12:52:52.531;8400.111;15.560;OK;;;
19-09-2024;11:43:29.807;4237.387;103.667;24.192;196;0;OK;19-09-2024;11:43:29.807;4237.387;15.552;OK;19-09-2024;11:43:29.807;4237.387;998;OK;19-09-2024;11:43:29.465;4237.045;98.712;25.085;64;0;OK;19-09-2024;11:43:29.465;4237.045;15.551;OK;19-09-2024;11:43:29.465;4237.045;998;OK;19-09-2024;11:43:29.653;4237.233;98.879;24.730;101;0;OK;19-09-2024;11:43:29.653;4237.233;15.552;OK;19-09-2024;11:43:29.653;4237.233;998;OK;19-09-2024;12:53:52.531;8460.111;15.555;OK;;;
19-09-2024;11:43:59.809;4267.389;103.700;24.189;196;0;OK;19-09-2024;11:43:59.809;4267.389;15.545;OK;19-09-2024;11:43:59.809;4267.389;998;OK;19-09-2024;11:43:59.466;4267.046;98.669;25.090;64;0;OK;19-09-2024;11:43:59.466;4267.046;15.545;OK;19-09-2024;11:43:59.466;4267.046;998;OK;19-09-2024;11:43:59.654;4267.234;98.890;24.730;101;0;OK;19-09-2024;11:43:59.654;4267.234;15.545;OK;19-09-2024;11:43:59.654;4267.234;998;OK;19-09-2024;12:54:52.534;8520.113;15.561;OK;;;
19-09-2024;11:44:29.814;4297.394;103.680;24.191;196;0;OK;19-09-2024;11:44:29.814;4297.394;15.549;OK;19-09-2024;11:44:29.814;4297.394;998;OK;19-09-2024;11:44:29.467;4297.047;98.852;25.068;64;1;OK;19-09-2024;11:44:29.467;4297.047;15.549;OK;19-09-2024;11:44:29.467;4297.047;998;OK;19-09-2024;11:44:29.659;4297.239;98.823;24.737;101;1;OK;19-09-2024;11:44:29.659;4297.239;15.549;OK;19-09-2024;11:44:29.659;4297.239;998;OK;19-09-2024;12:55:52.534;8580.114;15.554;OK;;;
19-09-2024;11:44:59.809;4327.389;103.652;24.193;196;0;OK;19-09-2024;11:44:59.809;4327.389;15.556;OK;19-09-2024;11:44:59.809;4327.389;998;OK;19-09-2024;11:44:59.462;4327.042;98.766;25.077;64;0;OK;19-09-2024;11:44:59.462;4327.042;15.557;OK;19-09-2024;11:44:59.462;4327.042;998;OK;19-09-2024;11:44:59.655;4327.235;99.006;24.715;101;0;OK;19-09-2024;11:44:59.655;4327.235;15.556;OK;19-09-2024;11:44:59.655;4327.235;998;OK;19-09-2024;12:56:52.538;8640.118;15.563;OK;;;
19-09-2024;11:45:29.814;4357.394;103.596;24.200;196;0;OK;19-09-2024;11:45:29.814;4357.394;15.555;OK;19-09-2024;11:45:29.814;4357.394;998;OK;19-09-2024;11:45:29.468;4357.048;98.673;25.089;64;1;OK;19-09-2024;11:45:29.468;4357.048;15.555;OK;19-09-2024;11:45:29.468;4357.048;998;OK;19-09-2024;11:45:29.659;4357.238;98.869;24.733;101;0;OK;19-09-2024;11:45:29.659;4357.238;15.555;OK;19-09-2024;11:45:29.659;4357.238;998;OK;19-09-2024;12:57:52.537;8700.117;15.555;OK;;;
19-09-2024;11:45:59.816;4387.396;103.601;24.201;195;0;OK;19-09-2024;11:45:59.816;4387.396;15.547;OK;19-09-2024;11:45:59.816;4387.396;998;OK;19-09-2024;11:45:59.468;4387.048;98.776;25.079;64;0;OK;19-09-2024;11:45:59.468;4387.048;15.547;OK;19-09-2024;11:45:59.468;4387.048;998;OK;19-09-2024;11:45:59.660;4387.240;98.829;24.737;101;1;OK;19-09-2024;11:45:59.660;4387.240;15.548;OK;19-09-2024;11:45:59.660;4387.240;998;OK;19-09-2024;12:58:52.541;8760.121;15.558;OK;;;
19-09-2024;11:46:29.815;4417.395;103.659;24.194;195;1;OK;19-09-2024;11:46:29.815;4417.395;15.543;OK;19-09-2024;11:46:29.815;4417.395;998;OK;19-09-2024;11:46:29.469;4417.049;98.847;25.069;64;0;OK;19-09-2024;11:46:29.469;4417.049;15.543;OK;19-09-2024;11:46:29.469;4417.049;998;OK;19-09-2024;11:46:29.661;4417.241;98.824;24.738;101;1;OK;19-09-2024;11:46:29.661;4417.241;15.543;OK;19-09-2024;11:46:29.661;4417.241;998;OK;19-09-2024;12:59:52.538;8820.118;15.557;OK;;;
19-09-2024;11:46:59.818;4447.398;103.663;24.194;195;0;OK;19-09-2024;11:46:59.818;4447.398;15.547;OK;19-09-2024;11:46:59.818;4447.398;998;OK;19-09-2024;11:46:59.467;4447.047;98.956;25.057;64;0;OK;19-09-2024;11:46:59.467;4447.047;15.546;OK;19-09-2024;11:46:59.467;4447.047;998;OK;19-09-2024;11:46:59.660;4447.240;98.786;24.742;101;0;OK;19-09-2024;11:46:59.660;4447.240;15.547;OK;19-09-2024;11:46:59.660;4447.240;998;OK;19-09-2024;13:00:52.539;8880.119;15.546;OK;;;
19-09-2024;11:47:29.814;4477.394;103.596;24.201;195;0;OK;19-09-2024;11:47:29.814;4477.394;15.556;OK;19-09-2024;11:47:29.814;4477.394;998;OK;19-09-2024;11:47:29.466;4477.046;98.851;25.068;64;1;OK;19-09-2024;11:47:29.466;4477.046;15.558;OK;19-09-2024;11:47:29.466;4477.046;998;OK;19-09-2024;11:47:29.659;4477.239;98.901;24.728;101;0;OK;19-09-2024;11:47:29.659;4477.239;15.557;OK;19-09-2024;11:47:29.659;4477.239;998;OK;19-09-2024;13:01:52.539;8940.119;15.558;OK;;;
19-09-2024;11:47:59.816;4507.395;103.747;24.184;195;0;OK;19-09-2024;11:47:59.816;4507.395;15.553;OK;19-09-2024;11:47:59.816;4507.395;998;OK;19-09-2024;11:47:59.470;4507.050;98.680;25.089;64;0;OK;19-09-2024;11:47:59.470;4507.050;15.553;OK;19-09-2024;11:47:59.470;4507.050;998;OK;19-09-2024;11:47:59.661;4507.241;98.774;24.744;101;0;OK;19-09-2024;11:47:59.661;4507.241;15.553;OK;19-09-2024;11:47:59.661;4507.241;998;OK;19-09-2024;13:02:52.541;9000.121;15.546;OK;;;
19-09-2024;11:48:29.820;4537.400;103.755;24.184;196;0;OK;19-09-2024;11:48:29.820;4537.400;15.551;OK;19-09-2024;11:48:29.820;4537.400;998;OK;19-09-2024;11:48:29.470;4537.050;98.775;25.078;64;0;OK;19-09-2024;11:48:29.470;4537.050;15.551;OK;19-09-2024;11:48:29.470;4537.050;998;OK;19-09-2024;11:48:29.664;4537.244;98.770;24.744;101;0;OK;19-09-2024;11:48:29.664;4537.244;15.551;OK;19-09-2024;11:48:29.664;4537.244;998;OK;19-09-2024;13:03:52.542;9060.122;15.550;OK;;;
19-09-2024;11:48:59.818;4567.398;103.647;24.196;195;0;OK;19-09-2024;11:48:59.818;4567.398;15.550;OK;19-09-2024;11:48:59.818;4567.398;998;OK;19-09-2024;11:48:59.471;4567.051;98.759;25.079;64;0;OK;19-09-2024;11:48:59.471;4567.051;15.551;OK;19-09-2024;11:48:59.471;4567.051;998;OK;19-09-2024;11:48:59.662;4567.242;98.906;24.728;101;0;OK;19-09-2024;11:48:59.662;4567.242;15.551;OK;19-09-2024;11:48:59.662;4567.242;998;OK;19-09-2024;13:04:52.543;9120.123;15.550;OK;;;
19-09-2024;11:49:29.819;4597.399;103.727;24.187;195;0;OK;19-09-2024;11:49:29.819;4597.399;15.556;OK;19-09-2024;11:49:29.819;4597.399;998;OK;19-09-2024;11:49:29.471;4597.051;98.608;25.097;64;1;OK;19-09-2024;11:49:29.471;4597.051;15.557;OK;19-09-2024;11:49:29.471;4597.051;998;OK;19-09-2024;11:49:29.664;4597.244;98.833;24.736;102;0;OK;19-09-2024;11:49:29.664;4597.244;15.556;OK;19-09-2024;11:49:29.664;4597.244;998;OK;19-09-2024;13:05:52.543;9180.122;15.540;OK;;;
19-09-2024;11:49:59.822;4627.402;103.642;24.195;196;0;OK;19-09-2024;11:49:59.822;4627.402;15.562;OK;19-09-2024;11:49:59.822;4627.402;998;OK;19-09-2024;11:49:59.473;4627.053;98.717;25.084;64;0;OK;19-09-2024;11:49:59.473;4627.053;15.564;OK;19-09-2024;11:49:59.473;4627.053;998;OK;19-09-2024;11:49:59.665;4627.245;98.810;24.738;101;0;OK;19-09-2024;11:49:59.665;4627.245;15.563;OK;19-09-2024;11:49:59.665;4627.245;998;OK;19-09-2024;13:06:52.546;9240.126;15.555;OK;;;
