"Time","O2","Condition","ID"
2.025,426.93694595432,"BlankATM","Blank"
2.03333333333333,320.722667232177,"BlankATM","Blank"
2.04166666666667,354.609755708773,"BlankATM","Blank"
2.05,441.726990011052,"BlankATM","Blank"
2.05833333333333,296.63126796429,"BlankATM","Blank"
2.06666666666667,3189.69475515795,"BlankATM","Blank"
2.075,-4027.37320442506,"BlankATM","Blank"
2.08333333333333,524.965670920488,"BlankATM","Blank"
2.09166666666667,1292.34003609638,"BlankATM","Blank"
2.1,1493.65007215699,"BlankATM","Blank"
2.10833333333333,3683.00320740822,"BlankATM","Blank"
2.11666666666667,-2135.93569034364,"BlankATM","Blank"
2.125,1093.20158024276,"BlankATM","Blank"
2.13333333333333,164.303628771342,"BlankATM","Blank"
2.14166666666667,-4290.25725800817,"BlankATM","Blank"
2.15,497.642494679281,"BlankATM","Blank"
2.15833333333333,-963.445719502778,"BlankATM","Blank"
2.16666666666667,1784.45879096923,"BlankATM","Blank"
2.175,982.196094170459,"BlankATM","Blank"
2.18333333333333,485.255001830876,"BlankATM","Blank"
2.19166666666667,3007.3727101012,"BlankATM","Blank"
2.2,1203.46311890092,"BlankATM","Blank"
2.20833333333333,906.626249890217,"BlankATM","Blank"
2.21666666666667,785.717503025404,"BlankATM","Blank"
2.225,252.897865537071,"BlankATM","Blank"
2.23333333333333,624.853944138419,"BlankATM","Blank"
2.24166666666667,840.712435391926,"BlankATM","Blank"
2.25,1735.68178937198,"BlankATM","Blank"
2.25833333333333,-1872.49178477349,"BlankATM","Blank"
2.26666666666667,785.157528322199,"BlankATM","Blank"
2.275,983.132272372175,"BlankATM","Blank"
2.28333333333333,6801.93728568788,"BlankATM","Blank"
2.29166666666667,3132.38504184675,"BlankATM","Blank"
2.3,284.27055526838,"BlankATM","Blank"
2.30833333333333,1418.84300527302,"BlankATM","Blank"
2.31666666666667,779.017783364113,"BlankATM","Blank"
2.325,2101.20263125224,"BlankATM","Blank"
2.33333333333333,1140.9535660524,"BlankATM","Blank"
2.34166666666667,-812.520042066562,"BlankATM","Blank"
2.35,1485.1632480573,"BlankATM","Blank"
2.35833333333333,606.210109894682,"BlankATM","Blank"
2.36666666666667,872.67196281806,"BlankATM","Blank"
2.375,-2094.83328232483,"BlankATM","Blank"
2.38333333333333,589.349170418821,"BlankATM","Blank"
2.39166666666667,1180.40822900908,"BlankATM","Blank"
2.4,724.130083628276,"BlankATM","Blank"
2.40833333333333,1618.85092712699,"BlankATM","Blank"
2.41666666666667,-1996.70328007771,"BlankATM","Blank"
2.425,383.961346982562,"BlankATM","Blank"
2.43333333333333,691.971901458112,"BlankATM","Blank"
2.44166666666667,1397.80733934768,"BlankATM","Blank"
2.45,9110.128807029,"BlankATM","Blank"
2.45833333333333,803.131064426166,"BlankATM","Blank"
2.46666666666667,642.30438663616,"BlankATM","Blank"
2.475,623.648365403454,"BlankATM","Blank"
2.48333333333333,748.047920444729,"BlankATM","Blank"
2.49166666666667,3643.40797100644,"BlankATM","Blank"
2.5,1532.46870201588,"BlankATM","Blank"
2.50833333333333,639.399935567263,"BlankATM","Blank"
2.51666666666667,590.613292874962,"BlankATM","Blank"
2.525,940.909889068974,"BlankATM","Blank"
2.53333333333333,854.426611368346,"BlankATM","Blank"
2.54166666666667,2297.20010538476,"BlankATM","Blank"
2.55,-5683.36543622208,"BlankATM","Blank"
2.55833333333333,2861.85888443711,"BlankATM","Blank"
2.56666666666667,2172.80826695137,"BlankATM","Blank"
2.575,-4650.3459332655,"BlankATM","Blank"
2.58333333333333,2851.1758149112,"BlankATM","Blank"
2.59166666666667,489.153861883391,"BlankATM","Blank"
2.6,2088.51448306569,"BlankATM","Blank"
2.60833333333333,396.53118216824,"BlankATM","Blank"
2.61666666666667,21519.4818190642,"BlankATM","Blank"
2.625,2246.33368331968,"BlankATM","Blank"
2.63333333333333,1215.62977705842,"BlankATM","Blank"
2.64166666666667,1749.58790560702,"BlankATM","Blank"
2.65,1078.67251440949,"BlankATM","Blank"
2.65833333333333,1353.34416084596,"BlankATM","Blank"
2.66666666666667,-1538.88419898295,"BlankATM","Blank"
2.675,-2178.52773531508,"BlankATM","Blank"
2.68333333333333,1349.09143852057,"BlankATM","Blank"
2.69166666666667,1263.08020897455,"BlankATM","Blank"
2.7,-36325.0228150735,"BlankATM","Blank"
2.70833333333333,-1829.70781926885,"BlankATM","Blank"
2.71666666666667,2080.94243007152,"BlankATM","Blank"
2.725,3669.72685962941,"BlankATM","Blank"
2.73333333333333,617.240539016908,"BlankATM","Blank"
2.74166666666667,6438.87282772084,"BlankATM","Blank"
2.75,-1486.01405160637,"BlankATM","Blank"
2.75833333333333,1772.39568860633,"BlankATM","Blank"
2.76666666666667,-999.381833003868,"BlankATM","Blank"
2.775,439.272066862598,"BlankATM","Blank"
2.78333333333333,-892.738417598964,"BlankATM","Blank"
2.79166666666667,-2142.07026322825,"BlankATM","Blank"
2.8,582.298106955504,"BlankATM","Blank"
2.80833333333333,1991.12248742645,"BlankATM","Blank"
2.81666666666667,1177.50344060839,"BlankATM","Blank"
2.825,16321.6291591356,"BlankATM","Blank"
2.83333333333333,-6923.75869084914,"BlankATM","Blank"
2.84166666666667,2364.60541779821,"BlankATM","Blank"
2.85,369.925620291703,"BlankATM","Blank"
2.85833333333333,673.904877569633,"BlankATM","Blank"
2.86666666666667,371.256698196291,"BlankATM","Blank"
2.875,1075.59424635941,"BlankATM","Blank"
2.88333333333333,3578.30079299877,"BlankATM","Blank"
2.89166666666667,3780.52324649644,"BlankATM","Blank"
2.9,-1780.29548701599,"BlankATM","Blank"
2.90833333333333,673.277444996612,"BlankATM","Blank"
2.91666666666667,812.144076521332,"BlankATM","Blank"
2.925,1392.75017235554,"BlankATM","Blank"
2.93333333333333,782.82043557082,"BlankATM","Blank"
2.94166666666667,2444.58293490096,"BlankATM","Blank"
2.95,773.820430845685,"BlankATM","Blank"
2.95833333333333,502.238430351065,"BlankATM","Blank"
2.96666666666667,-2419.46782399513,"BlankATM","Blank"
2.975,1099.46677498987,"BlankATM","Blank"
2.98333333333333,24905.4608754721,"BlankATM","Blank"
2.99166666666667,849.34128001666,"BlankATM","Blank"
3,19691.0192673778,"BlankATM","Blank"
3.00833333333333,535.239721286164,"BlankATM","Blank"
3.01666666666667,1754.16272960218,"BlankATM","Blank"
3.025,1006.11561465712,"BlankATM","Blank"
3.03333333333333,497.922800866816,"BlankATM","Blank"
3.04166666666667,3340.19693420022,"BlankATM","Blank"
3.05,-10336.5858899847,"BlankATM","Blank"
3.05833333333333,8379.79948719624,"BlankATM","Blank"
3.06666666666667,-5602.51841923893,"BlankATM","Blank"
3.075,682.063549220491,"BlankATM","Blank"
3.08333333333333,1874.22537026448,"BlankATM","Blank"
3.09166666666667,3321.37298510417,"BlankATM","Blank"
3.1,-5603.73582251822,"BlankATM","Blank"
3.10833333333333,1709.84972084851,"BlankATM","Blank"
3.11666666666667,446.994761252307,"BlankATM","Blank"
3.125,1250.61069909521,"BlankATM","Blank"
3.13333333333333,1348.44244599923,"BlankATM","Blank"
3.14166666666667,316.456246181968,"BlankATM","Blank"
3.15,1541.88582408609,"BlankATM","Blank"
3.15833333333333,3611.94145580175,"BlankATM","Blank"
3.16666666666667,791.005469671976,"BlankATM","Blank"
3.175,-6360.70753302942,"BlankATM","Blank"
3.18333333333333,1283.60898988839,"BlankATM","Blank"
3.19166666666667,2096.72601924197,"BlankATM","Blank"
3.2,3168.07084332109,"BlankATM","Blank"
3.20833333333333,40622.2902437112,"BlankATM","Blank"
3.21666666666667,-1436.26957747837,"BlankATM","Blank"
3.225,2628.36243666145,"BlankATM","Blank"
3.23333333333333,1405.01943178732,"BlankATM","Blank"
3.24166666666667,638.865799845078,"BlankATM","Blank"
3.25,510.678347148619,"BlankATM","Blank"
3.25833333333333,1150.72343103222,"BlankATM","Blank"
3.26666666666667,13850.5624908749,"BlankATM","Blank"
3.275,624.682040750706,"BlankATM","Blank"
3.28333333333333,1107.91774829928,"BlankATM","Blank"
3.29166666666667,6286.31046390754,"BlankATM","Blank"
3.3,-4160.17195698311,"BlankATM","Blank"
3.30833333333333,-37281.0609893187,"BlankATM","Blank"
3.31666666666667,640.700635400462,"BlankATM","Blank"
3.325,-1758.79738279095,"BlankATM","Blank"
3.33333333333333,-7379.21431898745,"BlankATM","Blank"
3.34166666666667,1428.89665838933,"BlankATM","Blank"
3.35,-2762.98057996849,"BlankATM","Blank"
3.35833333333333,-117368.498906053,"BlankATM","Blank"
3.36666666666667,306.851586099166,"BlankATM","Blank"
3.375,489.742608421556,"BlankATM","Blank"
3.38333333333333,550.588480371959,"BlankATM","Blank"
3.39166666666667,4040.66211742805,"BlankATM","Blank"
3.4,28992.0644686975,"BlankATM","Blank"
3.40833333333333,5424.13576012658,"BlankATM","Blank"
3.41666666666667,269.739143937156,"BlankATM","Blank"
3.425,2639.6434152792,"BlankATM","Blank"
3.43333333333333,-3729.2019997596,"BlankATM","Blank"
3.44166666666667,784.055901606401,"BlankATM","Blank"
3.45,462.606635749163,"BlankATM","Blank"
3.45833333333333,-1009.57460895703,"BlankATM","Blank"
3.46666666666667,-1185.73067769847,"BlankATM","Blank"
3.475,4309.38370398104,"BlankATM","Blank"
3.48333333333333,1795.56827112721,"BlankATM","Blank"
3.49166666666667,352.605667524685,"BlankATM","Blank"
3.5,819.252386091316,"BlankATM","Blank"
3.50833333333333,-2116.09592246336,"BlankATM","Blank"
3.51666666666667,277212.543211253,"BlankATM","Blank"
3.525,-3442.31715287013,"BlankATM","Blank"
3.53333333333333,1559.82825083889,"BlankATM","Blank"
3.54166666666667,528.703618602704,"BlankATM","Blank"
3.55,433.898513925877,"BlankATM","Blank"
3.55833333333333,1467.27204234053,"BlankATM","Blank"
3.56666666666667,3848.53554476783,"BlankATM","Blank"
3.575,1295.48280268873,"BlankATM","Blank"
3.58333333333333,354.549772003125,"BlankATM","Blank"
3.59166666666667,-1623.89865578962,"BlankATM","Blank"
3.6,1120.7417317671,"BlankATM","Blank"
3.60833333333333,-20670.3777359444,"BlankATM","Blank"
3.61666666666667,817.215474164792,"BlankATM","Blank"
3.625,572.43790845335,"BlankATM","Blank"
3.63333333333333,1739.08129484081,"BlankATM","Blank"
3.64166666666667,-2530.25908293245,"BlankATM","Blank"
3.65,253.589241609888,"BlankATM","Blank"
3.65833333333333,398.217834106233,"BlankATM","Blank"
3.66666666666667,-5094.60563103954,"BlankATM","Blank"
3.675,990.938386889271,"BlankATM","Blank"
3.68333333333333,2483.07207024639,"BlankATM","Blank"
3.69166666666667,496.251888611257,"BlankATM","Blank"
3.7,-3143.57421099417,"BlankATM","Blank"
3.70833333333333,4575.55092874844,"BlankATM","Blank"
3.71666666666667,5025.50636886107,"BlankATM","Blank"
3.725,417.587494967807,"BlankATM","Blank"
3.73333333333333,524.804459027923,"BlankATM","Blank"
3.74166666666667,-18412.9115213144,"BlankATM","Blank"
3.75,739.994105971354,"BlankATM","Blank"
3.75833333333333,-3313.89538754181,"BlankATM","Blank"
3.76666666666667,633.112259838185,"BlankATM","Blank"
3.775,342.990559813526,"BlankATM","Blank"
3.78333333333333,-2771.0818725905,"BlankATM","Blank"
3.79166666666667,9414.3138570525,"BlankATM","Blank"
3.8,795.544409897174,"BlankATM","Blank"
3.80833333333333,1829.09495365889,"BlankATM","Blank"
3.81666666666667,-4115.522934752,"BlankATM","Blank"
3.825,775.56257117956,"BlankATM","Blank"
3.83333333333333,347.074225778471,"BlankATM","Blank"
3.84166666666667,3296.02353677079,"BlankATM","Blank"
3.85,399.633740113956,"BlankATM","Blank"
3.85833333333333,-1309.32715785749,"BlankATM","Blank"
3.86666666666667,465.345459512041,"BlankATM","Blank"
3.875,1807.00669068217,"BlankATM","Blank"
3.88333333333333,2421.6859985788,"BlankATM","Blank"
3.89166666666667,760.607182912217,"BlankATM","Blank"
3.9,1438.02739470082,"BlankATM","Blank"
3.90833333333333,1193.06188950971,"BlankATM","Blank"
3.91666666666667,1694.48326563352,"BlankATM","Blank"
3.925,-2282.09030811857,"BlankATM","Blank"
3.93333333333333,834.32626213841,"BlankATM","Blank"
3.94166666666667,-949.644773942433,"BlankATM","Blank"
3.95,16289.8928871837,"BlankATM","Blank"
3.95833333333333,580.937266183589,"BlankATM","Blank"
3.96666666666667,609.652962213086,"BlankATM","Blank"
3.975,1669.41422226642,"BlankATM","Blank"
3.98333333333333,7712.04501906453,"BlankATM","Blank"
3.99166666666667,466.255954058506,"BlankATM","Blank"
4,1439.78449719767,"BlankATM","Blank"
1.00002583333333,225.346618992325,"ZooATM","Zoo.8"
1.00836083333333,225.631253724567,"ZooATM","Zoo.8"
1.01669472222222,225.415091708176,"ZooATM","Zoo.8"
1.02502805555556,225.583272659537,"ZooATM","Zoo.8"
1.03336194444445,225.384086570841,"ZooATM","Zoo.8"
1.04169527777778,225.526658634127,"ZooATM","Zoo.8"
1.05002944444445,225.384086570841,"ZooATM","Zoo.8"
1.05836194444445,225.600231667539,"ZooATM","Zoo.8"
1.066695,225.421568716364,"ZooATM","Zoo.8"
1.07502972222222,225.315638211637,"ZooATM","Zoo.8"
1.08336333333333,225.663389805335,"ZooATM","Zoo.8"
1.09169555555556,225.127157486484,"ZooATM","Zoo.8"
1.10002944444445,226.229543818009,"ZooATM","Zoo.8"
1.10836416666667,225.360854255804,"ZooATM","Zoo.8"
1.11669694444445,225.09117450272,"ZooATM","Zoo.8"
1.12503138888889,224.815942876514,"ZooATM","Zoo.8"
1.13336416666667,224.12097313301,"ZooATM","Zoo.8"
1.14169777777778,225.052858421312,"ZooATM","Zoo.8"
1.1500325,225.110784963627,"ZooATM","Zoo.8"
1.15836527777778,224.657559703896,"ZooATM","Zoo.8"
1.16669944444445,224.45519571991,"ZooATM","Zoo.8"
1.17503111111111,224.678925997997,"ZooATM","Zoo.8"
1.18336583333334,224.993152935845,"ZooATM","Zoo.8"
1.19169916666667,224.874695068128,"ZooATM","Zoo.8"
1.20003277777778,225.076607201902,"ZooATM","Zoo.8"
1.20836555555556,224.959891266682,"ZooATM","Zoo.8"
1.21670027777778,225.006818868864,"ZooATM","Zoo.8"
1.22503333333333,225.196086209009,"ZooATM","Zoo.8"
1.23336555555556,225.046023782299,"ZooATM","Zoo.8"
1.24169972222222,225.164585882023,"ZooATM","Zoo.8"
1.25003472222222,225.273136860572,"ZooATM","Zoo.8"
1.2583675,225.221107784767,"ZooATM","Zoo.8"
1.26670138888889,225.148575299731,"ZooATM","Zoo.8"
1.27503444444445,225.356703572866,"ZooATM","Zoo.8"
1.28336777777778,225.060593495257,"ZooATM","Zoo.8"
1.29170277777778,225.317436048568,"ZooATM","Zoo.8"
1.300035,225.049628685424,"ZooATM","Zoo.8"
1.30836916666667,225.153609135472,"ZooATM","Zoo.8"
1.31670194444444,224.916574193764,"ZooATM","Zoo.8"
1.32503361111111,224.955759400845,"ZooATM","Zoo.8"
1.33336805555556,225.068330616133,"ZooATM","Zoo.8"
1.34170083333333,224.983993340891,"ZooATM","Zoo.8"
1.35003638888889,225.017260196144,"ZooATM","Zoo.8"
1.35836944444445,225.116190116371,"ZooATM","Zoo.8"
1.36670361111111,225.229759206097,"ZooATM","Zoo.8"
1.37503611111111,225.191428023538,"ZooATM","Zoo.8"
1.38336861111111,225.158131067979,"ZooATM","Zoo.8"
1.39170388888889,225.035957888785,"ZooATM","Zoo.8"
1.40003611111111,224.726691893567,"ZooATM","Zoo.8"
1.40837138888889,224.799067677207,"ZooATM","Zoo.8"
1.416705,224.805895020479,"ZooATM","Zoo.8"
1.42503805555556,224.752186509238,"ZooATM","Zoo.8"
1.43337166666667,224.797263361995,"ZooATM","Zoo.8"
1.44170583333334,224.841453358778,"ZooATM","Zoo.8"
1.45003944444445,224.778587469611,"ZooATM","Zoo.8"
1.45837305555556,224.923405183523,"ZooATM","Zoo.8"
1.46670555555556,224.955759400845,"ZooATM","Zoo.8"
1.47503916666667,224.73943863508,"ZooATM","Zoo.8"
1.48337194444445,224.673004999627,"ZooATM","Zoo.8"
1.49170555555556,224.967622147938,"ZooATM","Zoo.8"
1.50003861111111,224.882423802805,"ZooATM","Zoo.8"
1.50837222222222,224.922503490157,"ZooATM","Zoo.8"
1.51670527777778,224.79224063765,"ZooATM","Zoo.8"
1.52503861111111,224.97625692999,"ZooATM","Zoo.8"
1.53337305555556,224.669798564207,"ZooATM","Zoo.8"
1.54170694444445,224.815439457384,"ZooATM","Zoo.8"
1.55004138888889,224.737140470992,"ZooATM","Zoo.8"
1.55837388888889,224.886034624106,"ZooATM","Zoo.8"
1.56670861111111,224.973948885751,"ZooATM","Zoo.8"
1.57504166666667,224.955263732469,"ZooATM","Zoo.8"
1.58337416666667,225.027722411833,"ZooATM","Zoo.8"
1.59170722222222,224.829097484961,"ZooATM","Zoo.8"
1.60004166666667,224.71757083267,"ZooATM","Zoo.8"
1.60837416666667,224.849586805152,"ZooATM","Zoo.8"
1.61670833333333,224.841848783435,"ZooATM","Zoo.8"
1.62504166666667,225.012235710413,"ZooATM","Zoo.8"
1.63337444444445,225.030930383958,"ZooATM","Zoo.8"
1.64171,224.760819498061,"ZooATM","Zoo.8"
1.65004277777778,224.892865309438,"ZooATM","Zoo.8"
1.65837638888889,224.644319188835,"ZooATM","Zoo.8"
1.66671,224.742152199541,"ZooATM","Zoo.8"
1.67504333333333,224.55244911531,"ZooATM","Zoo.8"
1.68337694444444,224.648424489352,"ZooATM","Zoo.8"
1.69171027777778,224.753089373415,"ZooATM","Zoo.8"
1.70004416666667,224.740342024454,"ZooATM","Zoo.8"
1.70837777777778,224.446082771471,"ZooATM","Zoo.8"
1.71671,224.621137584523,"ZooATM","Zoo.8"
1.72504472222222,224.822769916697,"ZooATM","Zoo.8"
1.7333775,224.641602307949,"ZooATM","Zoo.8"
1.74171083333333,224.420633447618,"ZooATM","Zoo.8"
1.75004527777778,224.588841049369,"ZooATM","Zoo.8"
1.75837861111111,224.711239758155,"ZooATM","Zoo.8"
1.76671277777778,224.637995638024,"ZooATM","Zoo.8"
1.77504722222222,224.3915647714,"ZooATM","Zoo.8"
1.78338166666667,224.522457853442,"ZooATM","Zoo.8"
1.79171472222222,224.691670613802,"ZooATM","Zoo.8"
1.80004805555556,224.658459452531,"ZooATM","Zoo.8"
1.80838222222222,224.53519098942,"ZooATM","Zoo.8"
1.81671638888889,224.469728696319,"ZooATM","Zoo.8"
1.82505,224.554743796659,"ZooATM","Zoo.8"
1.83338333333333,224.437457557347,"ZooATM","Zoo.8"
1.84171611111111,224.561562640522,"ZooATM","Zoo.8"
1.85005027777778,224.437457557347,"ZooATM","Zoo.8"
1.85838361111111,224.556550555603,"ZooATM","Zoo.8"
1.86671694444445,224.426542037089,"ZooATM","Zoo.8"
1.87505111111111,224.570189759801,"ZooATM","Zoo.8"
1.88338361111111,224.275285619825,"ZooATM","Zoo.8"
1.89171833333333,224.576104962267,"ZooATM","Zoo.8"
1.90005194444445,224.401095577587,"ZooATM","Zoo.8"
1.908385,224.424731587933,"ZooATM","Zoo.8"
1.91671916666667,224.456097377233,"ZooATM","Zoo.8"
1.92505222222222,224.519753958803,"ZooATM","Zoo.8"
1.93338472222222,224.421124242152,"ZooATM","Zoo.8"
1.94171833333333,224.429739951517,"ZooATM","Zoo.8"
1.95005194444445,224.343877433035,"ZooATM","Zoo.8"
1.95838555555556,224.264861185825,"ZooATM","Zoo.8"
1.96672027777778,224.094219473597,"ZooATM","Zoo.8"
1.97505361111111,224.428838376754,"ZooATM","Zoo.8"
1.98338583333333,224.338870995988,"ZooATM","Zoo.8"
1.99172111111111,224.46882643282,"ZooATM","Zoo.8"
2.00005444444445,224.22081367515,"ZooATM","Zoo.8"
2.00838833333334,224.553842113047,"ZooATM","Zoo.8"
2.01672222222222,224.339775102879,"ZooATM","Zoo.8"
2.02505583333333,224.247142846149,"ZooATM","Zoo.8"
2.03338777777778,224.488372733025,"ZooATM","Zoo.8"
2.04172222222222,224.361610634995,"ZooATM","Zoo.8"
2.05005611111111,224.154554657127,"ZooATM","Zoo.8"
2.05838944444445,224.192683014672,"ZooATM","Zoo.8"
2.06672277777778,224.186778551399,"ZooATM","Zoo.8"
2.0750575,224.140042754056,"ZooATM","Zoo.8"
2.08338888888889,224.203595236983,"ZooATM","Zoo.8"
2.09172361111111,224.400684992245,"ZooATM","Zoo.8"
2.10005722222222,224.252145708715,"ZooATM","Zoo.8"
2.10839,224.153652262913,"ZooATM","Zoo.8"
2.11672305555556,224.335265855128,"ZooATM","Zoo.8"
2.12505583333333,224.067910852751,"ZooATM","Zoo.8"
2.13339083333334,224.322544431896,"ZooATM","Zoo.8"
2.14172444444445,224.154554657127,"ZooATM","Zoo.8"
2.15005722222222,224.409297974646,"ZooATM","Zoo.8"
2.15839166666667,224.244436477942,"ZooATM","Zoo.8"
2.16672444444445,224.223115536293,"ZooATM","Zoo.8"
2.17505777777778,224.62848276074,"ZooATM","Zoo.8"
2.18339194444445,224.101924790349,"ZooATM","Zoo.8"
2.19172611111111,223.940033364648,"ZooATM","Zoo.8"
2.20005916666667,223.744320358438,"ZooATM","Zoo.8"
2.2083925,223.998514776273,"ZooATM","Zoo.8"
2.21672555555556,223.845329359694,"ZooATM","Zoo.8"
2.22505916666667,223.975846659986,"ZooATM","Zoo.8"
2.23339305555556,224.047033206568,"ZooATM","Zoo.8"
2.24172666666667,224.092843311364,"ZooATM","Zoo.8"
2.25006138888889,223.962245620718,"ZooATM","Zoo.8"
2.25839333333333,223.832646557665,"ZooATM","Zoo.8"
2.2667275,224.080142786146,"ZooATM","Zoo.8"
2.27506166666667,223.938685390762,"ZooATM","Zoo.8"
2.28339611111111,223.69229432834,"ZooATM","Zoo.8"
2.29172972222222,223.71946740095,"ZooATM","Zoo.8"
2.30006333333333,223.829499538369,"ZooATM","Zoo.8"
2.30839583333334,223.836296885229,"ZooATM","Zoo.8"
2.31673055555556,223.919197556209,"ZooATM","Zoo.8"
2.32506388888889,223.689554651622,"ZooATM","Zoo.8"
2.33339722222222,223.687733812635,"ZooATM","Zoo.8"
2.34173138888889,223.695435275967,"ZooATM","Zoo.8"
2.35006472222222,223.766515661558,"ZooATM","Zoo.8"
2.35839777777778,223.60401522556,"ZooATM","Zoo.8"
2.36673194444444,223.595407531335,"ZooATM","Zoo.8"
2.37506527777778,223.625295241461,"ZooATM","Zoo.8"
2.38339722222222,223.797345612265,"ZooATM","Zoo.8"
2.39173166666667,223.473373249911,"ZooATM","Zoo.8"
2.40006555555556,223.66016382354,"ZooATM","Zoo.8"
2.40839944444445,223.496848291807,"ZooATM","Zoo.8"
2.41673305555556,223.360796529405,"ZooATM","Zoo.8"
2.42506638888889,223.304357313452,"ZooATM","Zoo.8"
2.4334,223.491895612764,"ZooATM","Zoo.8"
2.44173305555556,223.471537087587,"ZooATM","Zoo.8"
2.45006666666667,223.430828186593,"ZooATM","Zoo.8"
2.45840055555556,223.340451576385,"ZooATM","Zoo.8"
2.46673388888889,223.394710818186,"ZooATM","Zoo.8"
2.47506777777778,223.628039309476,"ZooATM","Zoo.8"
2.48340055555556,223.302518957541,"ZooATM","Zoo.8"
2.49173416666667,223.469705406177,"ZooATM","Zoo.8"
2.50018583333333,223.495932922653,"ZooATM","Zoo.8"
2.50851916666667,223.495932922653,"ZooATM","Zoo.8"
2.5168525,223.449351410943,"ZooATM","Zoo.8"
2.52518555555556,223.298855670325,"ZooATM","Zoo.8"
2.53351972222222,223.413611753802,"ZooATM","Zoo.8"
2.54185166666667,223.20176253942,"ZooATM","Zoo.8"
2.5501875,223.352182576138,"ZooATM","Zoo.8"
2.55851916666667,223.24737116189,"ZooATM","Zoo.8"
2.56685194444444,223.337707066753,"ZooATM","Zoo.8"
2.57518666666667,223.123209446229,"ZooATM","Zoo.8"
2.58352027777778,223.234731082876,"ZooATM","Zoo.8"
2.59185361111111,223.081296986335,"ZooATM","Zoo.8"
2.60018694444445,223.280347360133,"ZooATM","Zoo.8"
2.60852027777778,223.177406003083,"ZooATM","Zoo.8"
2.61685972222222,223.275400189412,"ZooATM","Zoo.8"
2.6251875,223.354932255852,"ZooATM","Zoo.8"
2.6335225,223.22576327901,"ZooATM","Zoo.8"
2.64185527777778,223.143189031493,"ZooATM","Zoo.8"
2.65018833333334,223.486946507605,"ZooATM","Zoo.8"
2.65852222222222,223.488788360193,"ZooATM","Zoo.8"
2.66685694444445,223.546198297629,"ZooATM","Zoo.8"
2.67518944444445,223.306200143649,"ZooATM","Zoo.8"
2.68352277777778,223.110234248652,"ZooATM","Zoo.8"
2.6918575,223.321942794021,"ZooATM","Zoo.8"
2.70019055555556,223.157996481496,"ZooATM","Zoo.8"
2.70852472222222,223.294821615271,"ZooATM","Zoo.8"
2.71685777777778,223.066833649118,"ZooATM","Zoo.8"
2.72519194444445,222.889569740789,"ZooATM","Zoo.8"
2.73352583333333,222.996389413076,"ZooATM","Zoo.8"
2.74185888888889,223.087522881456,"ZooATM","Zoo.8"
2.75019305555556,222.876038656193,"ZooATM","Zoo.8"
2.75852472222222,222.960344678,"ZooATM","Zoo.8"
2.76686083333334,222.972966475344,"ZooATM","Zoo.8"
2.77519194444445,223.096118398316,"ZooATM","Zoo.8"
2.78352666666667,223.001874805232,"ZooATM","Zoo.8"
2.79186055555556,223.131814558346,"ZooATM","Zoo.8"
2.80019416666667,222.717973819513,"ZooATM","Zoo.8"
2.80852833333334,223.227953953576,"ZooATM","Zoo.8"
2.81686027777778,222.905856258305,"ZooATM","Zoo.8"
2.82519527777778,223.073605961813,"ZooATM","Zoo.8"
2.83352944444445,223.036648494993,"ZooATM","Zoo.8"
2.8418625,223.204511514047,"ZooATM","Zoo.8"
2.85019722222222,223.163855055923,"ZooATM","Zoo.8"
2.85853,222.968944920951,"ZooATM","Zoo.8"
2.86686388888889,222.917553085316,"ZooATM","Zoo.8"
2.87519583333334,222.776071819945,"ZooATM","Zoo.8"
2.88346944444445,222.879708367387,"ZooATM","Zoo.8"
2.89180305555556,222.904937066701,"ZooATM","Zoo.8"
2.90013527777778,223.009563451709,"ZooATM","Zoo.8"
2.90846972222222,223.035728847644,"ZooATM","Zoo.8"
2.91680388888889,223.035728847644,"ZooATM","Zoo.8"
2.92513833333333,222.958162594764,"ZooATM","Zoo.8"
2.93347194444445,222.933849578933,"ZooATM","Zoo.8"
2.94180361111111,222.979392808861,"ZooATM","Zoo.8"
2.9501375,223.096685100425,"ZooATM","Zoo.8"
2.95847138888889,222.853260756122,"ZooATM","Zoo.8"
2.96680472222222,222.975392572343,"ZooATM","Zoo.8"
2.97513805555556,223.07913136311,"ZooATM","Zoo.8"
2.98347305555556,222.912321819297,"ZooATM","Zoo.8"
2.99180638888889,222.913249930185,"ZooATM","Zoo.8"
3.00014,222.76994019487,"ZooATM","Zoo.8"
3.00847333333333,222.709067809558,"ZooATM","Zoo.8"
3.01680611111111,222.707218043836,"ZooATM","Zoo.8"
3.02513972222223,222.888317113679,"ZooATM","Zoo.8"
3.03347222222222,222.804972241231,"ZooATM","Zoo.8"
3.04180694444445,222.443112184807,"ZooATM","Zoo.8"
3.05014083333334,222.492517037884,"ZooATM","Zoo.8"
3.05847333333334,222.55054448121,"ZooATM","Zoo.8"
3.06680611111111,222.745944375199,"ZooATM","Zoo.8"
3.07514027777778,222.916312882342,"ZooATM","Zoo.8"
3.08347444444445,222.86309430867,"ZooATM","Zoo.8"
3.09180722222222,222.912623758552,"ZooATM","Zoo.8"
3.10014055555556,222.692772752137,"ZooATM","Zoo.8"
3.108475,222.745021579622,"ZooATM","Zoo.8"
3.11680777777778,222.641460400849,"ZooATM","Zoo.8"
3.12514166666667,222.763466498487,"ZooATM","Zoo.8"
3.13347444444445,222.665732203415,"ZooATM","Zoo.8"
3.14180916666667,222.735498387532,"ZooATM","Zoo.8"
