"Time","O2","Condition","ID"
1.91666666666667,216.076900416698,"ZooHP","ZooHP.2"
1.925,213.971603597092,"ZooHP","ZooHP.2"
1.93333333333333,214.7022494907,"ZooHP","ZooHP.2"
1.94166666666667,214.695018479125,"ZooHP","ZooHP.2"
1.95,213.281164276501,"ZooHP","ZooHP.2"
1.95833333333333,212.621416914381,"ZooHP","ZooHP.2"
1.96666666666667,212.875394584117,"ZooHP","ZooHP.2"
1.975,211.242157206864,"ZooHP","ZooHP.2"
1.98333333333333,213.064767920965,"ZooHP","ZooHP.2"
1.99166666666667,212.618273049279,"ZooHP","ZooHP.2"
2,213.975268907086,"ZooHP","ZooHP.2"
2.00833333333333,213.447725529423,"ZooHP","ZooHP.2"
2.01666666666667,213.917716297308,"ZooHP","ZooHP.2"
2.025,214.690362054154,"ZooHP","ZooHP.2"
2.03333333333333,213.174440935726,"ZooHP","ZooHP.2"
2.04166666666667,212.444766858814,"ZooHP","ZooHP.2"
2.05,213.6519422362,"ZooHP","ZooHP.2"
2.05833333333333,213.430243981898,"ZooHP","ZooHP.2"
2.06666666666667,213.629246449167,"ZooHP","ZooHP.2"
2.075,212.430817790849,"ZooHP","ZooHP.2"
2.08333333333333,211.45227225759,"ZooHP","ZooHP.2"
2.09166666666667,213.414151984934,"ZooHP","ZooHP.2"
2.1,211.948418103005,"ZooHP","ZooHP.2"
2.10833333333333,212.472535168453,"ZooHP","ZooHP.2"
2.11666666666667,214.006228749386,"ZooHP","ZooHP.2"
2.125,213.28720832143,"ZooHP","ZooHP.2"
2.13333333333333,213.176725067894,"ZooHP","ZooHP.2"
2.14166666666667,212.092544602337,"ZooHP","ZooHP.2"
2.15,213.081956131315,"ZooHP","ZooHP.2"
2.15833333333333,213.19991898348,"ZooHP","ZooHP.2"
2.16666666666667,211.612554774361,"ZooHP","ZooHP.2"
2.175,212.630353691809,"ZooHP","ZooHP.2"
2.18333333333333,213.193938626622,"ZooHP","ZooHP.2"
2.19166666666667,214.051154750458,"ZooHP","ZooHP.2"
2.2,212.734349452661,"ZooHP","ZooHP.2"
2.20833333333333,212.466599846773,"ZooHP","ZooHP.2"
2.21666666666667,212.604366573755,"ZooHP","ZooHP.2"
2.225,211.221350791554,"ZooHP","ZooHP.2"
2.23333333333333,212.045582267115,"ZooHP","ZooHP.2"
2.24166666666667,212.442293059497,"ZooHP","ZooHP.2"
2.25,212.648538900958,"ZooHP","ZooHP.2"
2.25833333333333,212.167988951001,"ZooHP","ZooHP.2"
2.26666666666667,210.494585261187,"ZooHP","ZooHP.2"
2.275,211.516611691782,"ZooHP","ZooHP.2"
2.28333333333333,211.475777096479,"ZooHP","ZooHP.2"
2.29166666666667,210.607709561605,"ZooHP","ZooHP.2"
2.3,211.727376309114,"ZooHP","ZooHP.2"
2.30833333333333,211.301662518803,"ZooHP","ZooHP.2"
2.31666666666667,211.527116156563,"ZooHP","ZooHP.2"
2.325,209.857841987559,"ZooHP","ZooHP.2"
2.33333333333333,211.945534130966,"ZooHP","ZooHP.2"
2.34166666666667,210.911696072162,"ZooHP","ZooHP.2"
2.35,210.464604566791,"ZooHP","ZooHP.2"
2.35833333333333,210.739769900179,"ZooHP","ZooHP.2"
2.36666666666667,211.684032078648,"ZooHP","ZooHP.2"
2.375,210.519307180541,"ZooHP","ZooHP.2"
2.38333333333333,211.178194486566,"ZooHP","ZooHP.2"
2.39166666666667,210.225158309642,"ZooHP","ZooHP.2"
2.4,210.823462815964,"ZooHP","ZooHP.2"
2.40833333333333,210.269694116917,"ZooHP","ZooHP.2"
2.41666666666667,210.894528110618,"ZooHP","ZooHP.2"
2.425,210.486911844788,"ZooHP","ZooHP.2"
2.43333333333333,210.046296200365,"ZooHP","ZooHP.2"
2.44166666666667,210.540150840245,"ZooHP","ZooHP.2"
2.45,209.492458596078,"ZooHP","ZooHP.2"
2.45833333333333,210.346324106051,"ZooHP","ZooHP.2"
2.46666666666667,209.23887795458,"ZooHP","ZooHP.2"
2.475,208.950452787933,"ZooHP","ZooHP.2"
2.48333333333333,209.072958267208,"ZooHP","ZooHP.2"
2.49166666666667,208.941170341558,"ZooHP","ZooHP.2"
2.5,210.265616677705,"ZooHP","ZooHP.2"
2.50833333333333,209.993502362501,"ZooHP","ZooHP.2"
2.51666666666667,209.184731035174,"ZooHP","ZooHP.2"
2.525,209.133868202656,"ZooHP","ZooHP.2"
2.53333333333333,209.295305436845,"ZooHP","ZooHP.2"
2.54166666666667,207.36634552881,"ZooHP","ZooHP.2"
2.55,207.474246849759,"ZooHP","ZooHP.2"
2.55833333333333,207.170045917216,"ZooHP","ZooHP.2"
2.56666666666667,208.824058492179,"ZooHP","ZooHP.2"
2.575,204.19214698342,"ZooHP","ZooHP.2"
2.58333333333333,205.87833300328,"ZooHP","ZooHP.2"
2.59166666666667,207.804794295583,"ZooHP","ZooHP.2"
2.6,208.435629850411,"ZooHP","ZooHP.2"
2.60833333333333,207.659050740302,"ZooHP","ZooHP.2"
2.61666666666667,208.297661420363,"ZooHP","ZooHP.2"
2.625,207.573838604249,"ZooHP","ZooHP.2"
2.63333333333333,206.211895299521,"ZooHP","ZooHP.2"
2.64166666666667,208.099933896932,"ZooHP","ZooHP.2"
2.65,208.044170138455,"ZooHP","ZooHP.2"
2.65833333333333,207.577477839969,"ZooHP","ZooHP.2"
2.66666666666667,207.971275767019,"ZooHP","ZooHP.2"
2.675,206.688306456315,"ZooHP","ZooHP.2"
2.68333333333333,208.41475095027,"ZooHP","ZooHP.2"
2.69166666666667,209.820040528422,"ZooHP","ZooHP.2"
2.7,207.053419798218,"ZooHP","ZooHP.2"
2.70833333333333,207.974555598233,"ZooHP","ZooHP.2"
2.71666666666667,207.234514194542,"ZooHP","ZooHP.2"
2.725,208.942008664745,"ZooHP","ZooHP.2"
2.73333333333333,208.449947794577,"ZooHP","ZooHP.2"
2.74166666666667,208.329217284835,"ZooHP","ZooHP.2"
2.75,208.497314891586,"ZooHP","ZooHP.2"
2.75833333333333,207.082978744608,"ZooHP","ZooHP.2"
2.76666666666667,208.065726353224,"ZooHP","ZooHP.2"
2.775,208.078840243743,"ZooHP","ZooHP.2"
2.78333333333333,208.630629293629,"ZooHP","ZooHP.2"
2.79166666666667,207.118836270182,"ZooHP","ZooHP.2"
2.8,207.618738290467,"ZooHP","ZooHP.2"
2.80833333333333,207.97802605839,"ZooHP","ZooHP.2"
2.81666666666667,207.629390060333,"ZooHP","ZooHP.2"
2.825,207.767586196165,"ZooHP","ZooHP.2"
2.83333333333333,207.91736925883,"ZooHP","ZooHP.2"
2.84166666666667,209.141740798109,"ZooHP","ZooHP.2"
2.85,207.476896398332,"ZooHP","ZooHP.2"
2.85833333333333,206.934164529104,"ZooHP","ZooHP.2"
2.86666666666667,208.419249793177,"ZooHP","ZooHP.2"
2.875,207.534025036661,"ZooHP","ZooHP.2"
2.88333333333333,206.653180124928,"ZooHP","ZooHP.2"
2.89166666666667,207.652990894353,"ZooHP","ZooHP.2"
2.9,207.788032278046,"ZooHP","ZooHP.2"
2.90833333333333,207.262071090791,"ZooHP","ZooHP.2"
2.91666666666667,207.552902344688,"ZooHP","ZooHP.2"
2.925,208.028822833729,"ZooHP","ZooHP.2"
2.93333333333333,207.391899484282,"ZooHP","ZooHP.2"
2.94166666666667,207.660002506055,"ZooHP","ZooHP.2"
2.95,208.154951405745,"ZooHP","ZooHP.2"
2.95833333333333,207.794681572033,"ZooHP","ZooHP.2"
2.96666666666667,206.374284637109,"ZooHP","ZooHP.2"
2.975,208.379438557384,"ZooHP","ZooHP.2"
2.98333333333333,208.662576125487,"ZooHP","ZooHP.2"
2.99166666666667,206.465253526536,"ZooHP","ZooHP.2"
3,207.602109874135,"ZooHP","ZooHP.2"
3.00833333333333,207.130805171227,"ZooHP","ZooHP.2"
3.01666666666667,208.24991725585,"ZooHP","ZooHP.2"
3.025,206.711164352276,"ZooHP","ZooHP.2"
3.03333333333333,206.139012847765,"ZooHP","ZooHP.2"
3.04166666666667,207.273650185802,"ZooHP","ZooHP.2"
3.05,207.833054971819,"ZooHP","ZooHP.2"
3.05833333333333,208.158073074819,"ZooHP","ZooHP.2"
3.06666666666667,208.05436064648,"ZooHP","ZooHP.2"
3.075,206.298337057636,"ZooHP","ZooHP.2"
3.08333333333333,207.051663807081,"ZooHP","ZooHP.2"
3.09166666666667,206.49297676717,"ZooHP","ZooHP.2"
3.1,208.117456415071,"ZooHP","ZooHP.2"
3.10833333333333,207.010085769732,"ZooHP","ZooHP.2"
3.11666666666667,207.655998710368,"ZooHP","ZooHP.2"
3.125,207.545326316261,"ZooHP","ZooHP.2"
3.13333333333333,207.977139583919,"ZooHP","ZooHP.2"
3.14166666666667,207.626728399999,"ZooHP","ZooHP.2"
3.15,207.128561601131,"ZooHP","ZooHP.2"
3.15833333333333,206.68665675677,"ZooHP","ZooHP.2"
3.16666666666667,207.4591575594,"ZooHP","ZooHP.2"
3.175,209.396699487679,"ZooHP","ZooHP.2"
3.18333333333333,206.35982197793,"ZooHP","ZooHP.2"
3.19166666666667,206.797023793578,"ZooHP","ZooHP.2"
3.2,207.457619481881,"ZooHP","ZooHP.2"
3.20833333333333,208.856745860853,"ZooHP","ZooHP.2"
3.21666666666667,206.967922695132,"ZooHP","ZooHP.2"
3.225,208.973247374908,"ZooHP","ZooHP.2"
3.23333333333333,207.544459483335,"ZooHP","ZooHP.2"
3.24166666666667,206.887004486082,"ZooHP","ZooHP.2"
3.25,206.840020614577,"ZooHP","ZooHP.2"
3.25833333333333,206.539533076422,"ZooHP","ZooHP.2"
3.26666666666667,207.041374022122,"ZooHP","ZooHP.2"
3.275,204.500151434216,"ZooHP","ZooHP.2"
3.28333333333333,206.794014191939,"ZooHP","ZooHP.2"
3.29166666666667,206.789516370646,"ZooHP","ZooHP.2"
3.3,206.969396172254,"ZooHP","ZooHP.2"
3.30833333333333,207.091364046753,"ZooHP","ZooHP.2"
3.31666666666667,205.372543494416,"ZooHP","ZooHP.2"
3.325,207.868053099297,"ZooHP","ZooHP.2"
3.33333333333333,208.087543127752,"ZooHP","ZooHP.2"
3.34166666666667,208.456710911791,"ZooHP","ZooHP.2"
3.35,205.768110232595,"ZooHP","ZooHP.2"
3.35833333333333,205.062074874228,"ZooHP","ZooHP.2"
3.36666666666667,206.197157816362,"ZooHP","ZooHP.2"
3.375,205.519256552823,"ZooHP","ZooHP.2"
3.38333333333333,206.130462771138,"ZooHP","ZooHP.2"
3.39166666666667,203.969315586039,"ZooHP","ZooHP.2"
3.4,206.131752842364,"ZooHP","ZooHP.2"
3.40833333333333,206.042740594288,"ZooHP","ZooHP.2"
3.41666666666667,206.217723916438,"ZooHP","ZooHP.2"
3.425,203.988433765011,"ZooHP","ZooHP.2"
3.43333333333333,207.426171262241,"ZooHP","ZooHP.2"
3.44166666666667,207.146588689166,"ZooHP","ZooHP.2"
3.45,206.547783485491,"ZooHP","ZooHP.2"
3.45833333333333,204.698743567975,"ZooHP","ZooHP.2"
3.46666666666667,207.523357776612,"ZooHP","ZooHP.2"
3.475,204.640799805863,"ZooHP","ZooHP.2"
3.48333333333333,206.150935560579,"ZooHP","ZooHP.2"
3.49166666666667,205.38607329838,"ZooHP","ZooHP.2"
3.5,204.809681917879,"ZooHP","ZooHP.2"
3.50833333333333,204.963948839745,"ZooHP","ZooHP.2"
3.51666666666667,205.275259214463,"ZooHP","ZooHP.2"
3.525,205.619972608604,"ZooHP","ZooHP.2"
3.53333333333333,204.865731811106,"ZooHP","ZooHP.2"
3.54166666666667,204.381892450486,"ZooHP","ZooHP.2"
3.55,206.546585354495,"ZooHP","ZooHP.2"
3.55833333333333,204.887261223917,"ZooHP","ZooHP.2"
3.56666666666667,206.892352432795,"ZooHP","ZooHP.2"
3.575,206.870256991288,"ZooHP","ZooHP.2"
3.58333333333333,204.46002580157,"ZooHP","ZooHP.2"
3.59166666666667,205.770550226304,"ZooHP","ZooHP.2"
3.6,204.556332884031,"ZooHP","ZooHP.2"
3.60833333333333,205.300394115637,"ZooHP","ZooHP.2"
3.61666666666667,205.777789727428,"ZooHP","ZooHP.2"
3.625,204.948219229549,"ZooHP","ZooHP.2"
3.63333333333333,206.449020751664,"ZooHP","ZooHP.2"
3.64166666666667,205.262134479666,"ZooHP","ZooHP.2"
3.65,206.961171858453,"ZooHP","ZooHP.2"
3.65833333333333,205.016594054699,"ZooHP","ZooHP.2"
3.66666666666667,205.73972223572,"ZooHP","ZooHP.2"
3.675,204.221925825318,"ZooHP","ZooHP.2"
3.68333333333333,206.58011004371,"ZooHP","ZooHP.2"
3.69166666666667,205.06442204309,"ZooHP","ZooHP.2"
3.7,205.320417944712,"ZooHP","ZooHP.2"
3.70833333333333,206.584230382345,"ZooHP","ZooHP.2"
3.71666666666667,206.861986767936,"ZooHP","ZooHP.2"
3.725,204.487391535217,"ZooHP","ZooHP.2"
3.73333333333333,206.542875817045,"ZooHP","ZooHP.2"
3.74166666666667,206.026885086508,"ZooHP","ZooHP.2"
3.75,204.653053115305,"ZooHP","ZooHP.2"
3.75833333333333,206.937779709075,"ZooHP","ZooHP.2"
3.76666666666667,206.052587973068,"ZooHP","ZooHP.2"
3.775,207.047836722862,"ZooHP","ZooHP.2"
3.78333333333333,205.624018670028,"ZooHP","ZooHP.2"
3.79166666666667,206.356652843385,"ZooHP","ZooHP.2"
3.8,205.183172418145,"ZooHP","ZooHP.2"
3.80833333333333,204.950423714582,"ZooHP","ZooHP.2"
3.81666666666667,205.646337210715,"ZooHP","ZooHP.2"
3.825,205.212968396562,"ZooHP","ZooHP.2"
3.83333333333333,205.576825572454,"ZooHP","ZooHP.2"
3.84166666666667,206.65804449551,"ZooHP","ZooHP.2"
3.85,206.051233298877,"ZooHP","ZooHP.2"
3.85833333333333,206.062236221137,"ZooHP","ZooHP.2"
3.86666666666667,205.893053209196,"ZooHP","ZooHP.2"
3.875,205.724123205575,"ZooHP","ZooHP.2"
3.88333333333333,205.29468928414,"ZooHP","ZooHP.2"
3.89166666666667,204.748825715577,"ZooHP","ZooHP.2"
3.9,204.538102598064,"ZooHP","ZooHP.2"
3.90833333333333,204.166651183454,"ZooHP","ZooHP.2"
3.91666666666667,205.384633792813,"ZooHP","ZooHP.2"
3.925,205.51970244088,"ZooHP","ZooHP.2"
3.93333333333333,206.038494318532,"ZooHP","ZooHP.2"
3.94166666666667,205.217624727923,"ZooHP","ZooHP.2"
3.95,203.066499211543,"ZooHP","ZooHP.2"
3.95833333333333,205.05304543034,"ZooHP","ZooHP.2"
3.96666666666667,204.254128210744,"ZooHP","ZooHP.2"
3.975,204.6885058039,"ZooHP","ZooHP.2"
3.98333333333333,203.670762557547,"ZooHP","ZooHP.2"
3.99166666666667,204.122914783144,"ZooHP","ZooHP.2"
0.999999999999999,217.821797456991,"BlankATM","Blank"
1.00833333333333,216.420585482184,"BlankATM","Blank"
1.01666666666667,215.737567511413,"BlankATM","Blank"
1.025,215.694686712971,"BlankATM","Blank"
1.03333333333333,217.454226912085,"BlankATM","Blank"
1.04166666666667,217.415633742036,"BlankATM","Blank"
1.05,215.675081999531,"BlankATM","Blank"
1.05833333333333,215.327658474593,"BlankATM","Blank"
1.06666666666667,217.912354467208,"BlankATM","Blank"
1.075,217.467406155887,"BlankATM","Blank"
1.08333333333333,216.176391243767,"BlankATM","Blank"
1.09166666666667,213.610470623817,"BlankATM","Blank"
1.1,213.580070231816,"BlankATM","Blank"
1.10833333333333,217.924628084938,"BlankATM","Blank"
1.11666666666667,215.051374208483,"BlankATM","Blank"
1.125,215.9521421209,"BlankATM","Blank"
1.13333333333333,216.129704187593,"BlankATM","Blank"
1.14166666666667,217.203969981092,"BlankATM","Blank"
1.15,214.844404735424,"BlankATM","Blank"
1.15833333333333,216.115655883343,"BlankATM","Blank"
1.16666666666667,215.29504313779,"BlankATM","Blank"
1.175,218.141810323358,"BlankATM","Blank"
1.18333333333333,215.216024676797,"BlankATM","Blank"
1.19166666666667,217.511662013598,"BlankATM","Blank"
1.2,213.387413380741,"BlankATM","Blank"
1.20833333333333,216.421533532825,"BlankATM","Blank"
1.21666666666667,216.250356196288,"BlankATM","Blank"
1.225,217.570054832472,"BlankATM","Blank"
1.23333333333333,215.389067347567,"BlankATM","Blank"
1.24166666666667,214.929764439571,"BlankATM","Blank"
1.25,214.974385572728,"BlankATM","Blank"
1.25833333333333,215.278355244938,"BlankATM","Blank"
1.26666666666667,216.322335771667,"BlankATM","Blank"
1.275,214.873097400406,"BlankATM","Blank"
1.28333333333333,216.268962266311,"BlankATM","Blank"
1.29166666666667,214.632868536252,"BlankATM","Blank"
1.3,216.104464008316,"BlankATM","Blank"
1.30833333333333,218.146554078646,"BlankATM","Blank"
1.31666666666667,218.050212533158,"BlankATM","Blank"
1.325,216.545136638941,"BlankATM","Blank"
1.33333333333333,215.022643690661,"BlankATM","Blank"
1.34166666666667,217.065816099376,"BlankATM","Blank"
1.35,213.432661265024,"BlankATM","Blank"
1.35833333333333,215.692773970951,"BlankATM","Blank"
1.36666666666667,217.56064430508,"BlankATM","Blank"
1.375,215.088762908083,"BlankATM","Blank"
1.38333333333333,214.773071388799,"BlankATM","Blank"
1.39166666666667,216.31208111686,"BlankATM","Blank"
1.4,215.010577614211,"BlankATM","Blank"
1.40833333333333,215.717004421214,"BlankATM","Blank"
1.41666666666667,217.137239437934,"BlankATM","Blank"
1.425,214.812827701115,"BlankATM","Blank"
1.43333333333333,216.842375189579,"BlankATM","Blank"
1.44166666666667,214.831387677138,"BlankATM","Blank"
1.45,217.55780881201,"BlankATM","Blank"
1.45833333333333,217.294253271972,"BlankATM","Blank"
1.46666666666667,216.173644388602,"BlankATM","Blank"
1.475,215.019982583175,"BlankATM","Blank"
1.48333333333333,216.447765195355,"BlankATM","Blank"
1.49166666666667,217.88874551983,"BlankATM","Blank"
1.5,215.788910604954,"BlankATM","Blank"
1.50833333333333,217.966127127871,"BlankATM","Blank"
1.51666666666667,216.027811920943,"BlankATM","Blank"
1.525,214.935313706024,"BlankATM","Blank"
1.53333333333333,217.493768157334,"BlankATM","Blank"
1.54166666666667,214.938202809352,"BlankATM","Blank"
1.55,213.610470623817,"BlankATM","Blank"
1.55833333333333,214.349441874173,"BlankATM","Blank"
1.56666666666667,213.776477419139,"BlankATM","Blank"
1.575,214.357874098533,"BlankATM","Blank"
1.58333333333333,215.961542592077,"BlankATM","Blank"
1.59166666666667,216.322335771667,"BlankATM","Blank"
1.6,214.18939960575,"BlankATM","Blank"
1.60833333333333,215.965227225814,"BlankATM","Blank"
1.61666666666667,214.259817346216,"BlankATM","Blank"
1.625,217.457048024826,"BlankATM","Blank"
1.63333333333333,216.768275483444,"BlankATM","Blank"
1.64166666666667,216.147446345295,"BlankATM","Blank"
1.65,214.887078949451,"BlankATM","Blank"
1.65833333333333,215.926105670901,"BlankATM","Blank"
1.66666666666667,214.901063867761,"BlankATM","Blank"
1.675,215.0858715288,"BlankATM","Blank"
1.68333333333333,215.635880411003,"BlankATM","Blank"
1.69166666666667,214.918668149448,"BlankATM","Blank"
1.7,215.081281329805,"BlankATM","Blank"
1.70833333333333,214.740538026135,"BlankATM","Blank"
1.71666666666667,214.999475398121,"BlankATM","Blank"
1.725,215.749684693686,"BlankATM","Blank"
1.73333333333333,216.099823087576,"BlankATM","Blank"
1.74166666666667,206.615978513152,"BlankATM","Blank"
1.75,215.757178297182,"BlankATM","Blank"
1.75833333333333,215.780459677,"BlankATM","Blank"
1.76666666666667,214.739571840583,"BlankATM","Blank"
1.775,216.461833646493,"BlankATM","Blank"
1.78333333333333,213.135668588597,"BlankATM","Blank"
1.79166666666667,214.389377238389,"BlankATM","Blank"
1.8,216.392547401569,"BlankATM","Blank"
1.80833333333333,217.206800441689,"BlankATM","Blank"
1.81666666666667,216.475905496831,"BlankATM","Blank"
1.825,215.000439270795,"BlankATM","Blank"
1.83333333333333,214.301375835227,"BlankATM","Blank"
1.84166666666667,213.623412020628,"BlankATM","Blank"
1.85,215.203945584489,"BlankATM","Blank"
1.85833333333333,214.011993627853,"BlankATM","Blank"
1.86666666666667,214.944714941283,"BlankATM","Blank"
1.875,215.077433595041,"BlankATM","Blank"
1.88333333333333,215.883993598811,"BlankATM","Blank"
1.89166666666667,206.5346941505,"BlankATM","Blank"
1.9,216.497390944574,"BlankATM","Blank"
1.90833333333333,215.346270749433,"BlankATM","Blank"
1.91666666666667,216.421533532825,"BlankATM","Blank"
1.925,214.835969964207,"BlankATM","Blank"
1.93333333333333,215.849520738047,"BlankATM","Blank"
1.94166666666667,215.875682910031,"BlankATM","Blank"
1.95,215.40768606414,"BlankATM","Blank"
1.95833333333333,217.518253534615,"BlankATM","Blank"
1.96666666666667,215.750641078149,"BlankATM","Blank"
1.975,216.573278674809,"BlankATM","Blank"
1.98333333333333,216.16054478495,"BlankATM","Blank"
1.99166666666667,215.346270749433,"BlankATM","Blank"
2,215.866278131622,"BlankATM","Blank"
2.00833333333333,216.203540846822,"BlankATM","Blank"
2.01666666666667,206.578456822044,"BlankATM","Blank"
2.025,216.393499265816,"BlankATM","Blank"
2.03333333333333,215.019017832694,"BlankATM","Blank"
2.04166666666667,215.016129844621,"BlankATM","Blank"
2.05,215.421698567903,"BlankATM","Blank"
2.05833333333333,213.988007994612,"BlankATM","Blank"
2.06666666666667,213.023411524064,"BlankATM","Blank"
2.075,215.71237953818,"BlankATM","Blank"
2.08333333333333,215.152754180591,"BlankATM","Blank"
2.09166666666667,215.328619048006,"BlankATM","Blank"
2.1,201.392645422327,"BlankATM","Blank"
2.10833333333333,214.123862475867,"BlankATM","Blank"
2.11666666666667,215.676039065917,"BlankATM","Blank"
2.125,216.772001828604,"BlankATM","Blank"
2.13333333333333,214.919632392719,"BlankATM","Blank"
2.14166666666667,215.372370543056,"BlankATM","Blank"
2.15,214.722955218299,"BlankATM","Blank"
2.15833333333333,215.00598925356,"BlankATM","Blank"
2.16666666666667,214.721021477331,"BlankATM","Blank"
2.175,214.216327144847,"BlankATM","Blank"
2.18333333333333,215.695644659137,"BlankATM","Blank"
2.19166666666667,215.929782387675,"BlankATM","Blank"
2.2,216.170791150275,"BlankATM","Blank"
2.20833333333333,217.750079395737,"BlankATM","Blank"
2.21666666666667,215.116531358901,"BlankATM","Blank"
2.225,215.110014341141,"BlankATM","Blank"
2.23333333333333,213.007568457917,"BlankATM","Blank"
2.24166666666667,213.902787650423,"BlankATM","Blank"
2.25,214.75619517529,"BlankATM","Blank"
2.25833333333333,216.06708637614,"BlankATM","Blank"
2.26666666666667,213.992545061459,"BlankATM","Blank"
2.275,204.81427535413,"BlankATM","Blank"
2.28333333333333,216.239996650033,"BlankATM","Blank"
2.29166666666667,214.689464564706,"BlankATM","Blank"
2.3,214.758124092793,"BlankATM","Blank"
2.30833333333333,216.441206842654,"BlankATM","Blank"
2.31666666666667,214.619865285483,"BlankATM","Blank"
2.325,216.600409620833,"BlankATM","Blank"
2.33333333333333,216.495495189214,"BlankATM","Blank"
2.34166666666667,213.886261377363,"BlankATM","Blank"
2.35,215.071878388615,"BlankATM","Blank"
2.35833333333333,214.738606696399,"BlankATM","Blank"
2.36666666666667,214.442024744465,"BlankATM","Blank"
2.375,214.856458503375,"BlankATM","Blank"
2.38333333333333,214.231914843723,"BlankATM","Blank"
2.39166666666667,214.601326496446,"BlankATM","Blank"
2.4,216.07172877862,"BlankATM","Blank"
2.40833333333333,215.717959339403,"BlankATM","Blank"
2.41666666666667,214.684893094836,"BlankATM","Blank"
2.425,217.435398661971,"BlankATM","Blank"
2.43333333333333,215.288520939804,"BlankATM","Blank"
2.44166666666667,201.264755560222,"BlankATM","Blank"
2.45,217.096820144323,"BlankATM","Blank"
2.45833333333333,216.690414862911,"BlankATM","Blank"
2.46666666666667,215.662970122186,"BlankATM","Blank"
2.475,204.801879668319,"BlankATM","Blank"
2.48333333333333,214.164417324578,"BlankATM","Blank"
2.49166666666667,217.079915423614,"BlankATM","Blank"
2.5,214.703439516904,"BlankATM","Blank"
2.50833333333333,214.734032220831,"BlankATM","Blank"
2.51666666666667,216.161497385981,"BlankATM","Blank"
2.525,216.741054805887,"BlankATM","Blank"
2.53333333333333,215.913977181229,"BlankATM","Blank"
2.54166666666667,214.562590492293,"BlankATM","Blank"
2.55,216.273709508874,"BlankATM","Blank"
2.55833333333333,215.892440269895,"BlankATM","Blank"
2.56666666666667,215.723539894944,"BlankATM","Blank"
2.575,216.33449495045,"BlankATM","Blank"
2.58333333333333,216.397203452288,"BlankATM","Blank"
2.59166666666667,206.559699725524,"BlankATM","Blank"
2.6,216.215691736804,"BlankATM","Blank"
2.60833333333333,215.172309549721,"BlankATM","Blank"
2.61666666666667,212.582905918471,"BlankATM","Blank"
2.625,214.647805914354,"BlankATM","Blank"
2.63333333333333,215.234625567018,"BlankATM","Blank"
2.64166666666667,216.29146683719,"BlankATM","Blank"
2.65,214.942787244199,"BlankATM","Blank"
2.65833333333333,215.863557652595,"BlankATM","Blank"
2.66666666666667,215.416132230129,"BlankATM","Blank"
2.675,214.86296775226,"BlankATM","Blank"
2.68333333333333,214.330930950339,"BlankATM","Blank"
2.69166666666667,204.839070028742,"BlankATM","Blank"
2.7,214.437464693727,"BlankATM","Blank"
2.70833333333333,214.916742792021,"BlankATM","Blank"
2.71666666666667,214.675492978121,"BlankATM","Blank"
2.725,215.082989550478,"BlankATM","Blank"
2.73333333333333,215.980219577621,"BlankATM","Blank"
2.74166666666667,213.937127287348,"BlankATM","Blank"
2.75,214.700543097575,"BlankATM","Blank"
2.75833333333333,214.218936263088,"BlankATM","Blank"
2.76666666666667,213.228215169591,"BlankATM","Blank"
2.775,215.049665050512,"BlankATM","Blank"
2.78333333333333,214.37832975502,"BlankATM","Blank"
2.79166666666667,215.335143277751,"BlankATM","Blank"
2.8,214.704407072038,"BlankATM","Blank"
2.80833333333333,217.094964846582,"BlankATM","Blank"
2.81666666666667,216.309344976608,"BlankATM","Blank"
2.825,216.283124828464,"BlankATM","Blank"
2.83333333333333,217.169198641142,"BlankATM","Blank"
2.84166666666667,214.60422450053,"BlankATM","Blank"
2.85,213.903114125549,"BlankATM","Blank"
2.85833333333333,216.245713020607,"BlankATM","Blank"
2.86666666666667,203.128935549915,"BlankATM","Blank"
2.875,216.893055639374,"BlankATM","Blank"
2.88333333333333,214.300406481661,"BlankATM","Blank"
2.89166666666667,213.458523517135,"BlankATM","Blank"
2.9,213.245046496085,"BlankATM","Blank"
2.90833333333333,215.299849148415,"BlankATM","Blank"
2.91666666666667,214.709944461679,"BlankATM","Blank"
2.925,214.907574848869,"BlankATM","Blank"
2.93333333333333,214.774040077663,"BlankATM","Blank"
2.94166666666667,215.330543334925,"BlankATM","Blank"
2.95,216.01485650124,"BlankATM","Blank"
2.95833333333333,214.480038519108,"BlankATM","Blank"
2.96666666666667,214.670919127801,"BlankATM","Blank"
2.975,214.211782913584,"BlankATM","Blank"
2.98333333333333,216.196161350102,"BlankATM","Blank"
2.99166666666667,214.921564008134,"BlankATM","Blank"
3,215.931692196227,"BlankATM","Blank"
3.00833333333333,213.246027686943,"BlankATM","Blank"
3.01666666666667,214.649743048144,"BlankATM","Blank"
3.025,214.923499795049,"BlankATM","Blank"
3.03333333333333,215.728326455836,"BlankATM","Blank"
3.04166666666667,216.18114810924,"BlankATM","Blank"
3.05,213.681662538217,"BlankATM","Blank"
3.05833333333333,216.190566587592,"BlankATM","Blank"
3.06666666666667,214.144299024259,"BlankATM","Blank"
3.075,214.445902028586,"BlankATM","Blank"
3.08333333333333,213.92060552224,"BlankATM","Blank"
3.09166666666667,214.717417835269,"BlankATM","Blank"
3.1,213.95398925192,"BlankATM","Blank"
3.10833333333333,215.292362484102,"BlankATM","Blank"
3.11666666666667,215.895307590623,"BlankATM","Blank"
3.125,214.974385572728,"BlankATM","Blank"
