Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
25-09-2024;14:30:53.133;17490.508;99.015;24.773;152;1;OK;25-09-2024;14:30:53.133;17490.508;15.411;OK;25-09-2024;14:30:53.133;17490.508;996;OK;25-09-2024;14:30:53.469;17490.843;94.188;25.676;52;1;OK;25-09-2024;14:30:53.469;17490.843;15.411;OK;25-09-2024;14:30:53.469;17490.843;996;OK;25-09-2024;14:30:53.267;17490.641;104.713;24.105;57;1;OK;25-09-2024;14:30:53.267;17490.641;15.411;OK;25-09-2024;14:30:53.267;17490.641;996;OK;25-09-2024;19:23:23.502;35040.877;15.416;OK;;;
25-09-2024;14:31:23.137;17520.512;99.013;24.772;152;1;OK;25-09-2024;14:31:23.137;17520.512;15.413;OK;25-09-2024;14:31:23.137;17520.512;996;OK;25-09-2024;14:31:23.490;17520.865;94.133;25.682;52;0;OK;25-09-2024;14:31:23.490;17520.865;15.413;OK;25-09-2024;14:31:23.490;17520.865;996;OK;25-09-2024;14:31:23.287;17520.662;104.585;24.120;57;1;OK;25-09-2024;14:31:23.287;17520.662;15.413;OK;25-09-2024;14:31:23.287;17520.662;996;OK;25-09-2024;19:24:23.503;35100.877;15.415;OK;;;
25-09-2024;14:31:53.140;17550.515;99.009;24.773;152;1;OK;25-09-2024;14:31:53.140;17550.515;15.416;OK;25-09-2024;14:31:53.140;17550.515;996;OK;25-09-2024;14:31:53.482;17550.856;94.081;25.688;52;1;OK;25-09-2024;14:31:53.482;17550.856;15.417;OK;25-09-2024;14:31:53.482;17550.856;996;OK;25-09-2024;14:31:53.276;17550.650;104.724;24.103;57;0;OK;25-09-2024;14:31:53.276;17550.650;15.417;OK;25-09-2024;14:31:53.276;17550.650;996;OK;25-09-2024;19:25:23.504;35160.879;15.422;OK;;;
25-09-2024;14:32:23.143;17580.517;99.097;24.761;152;1;OK;25-09-2024;14:32:23.143;17580.517;15.425;OK;25-09-2024;14:32:23.143;17580.517;996;OK;25-09-2024;14:32:23.481;17580.856;94.067;25.689;52;1;OK;25-09-2024;14:32:23.481;17580.856;15.425;OK;25-09-2024;14:32:23.481;17580.856;996;OK;25-09-2024;14:32:23.276;17580.650;104.516;24.127;57;1;OK;25-09-2024;14:32:23.276;17580.650;15.425;OK;25-09-2024;14:32:23.276;17580.650;996;OK;25-09-2024;19:26:23.505;35220.879;15.418;OK;;;
25-09-2024;14:32:53.138;17610.513;99.005;24.772;152;1;OK;25-09-2024;14:32:53.138;17610.513;15.431;OK;25-09-2024;14:32:53.138;17610.513;996;OK;25-09-2024;14:32:53.478;17610.852;93.905;25.708;52;1;OK;25-09-2024;14:32:53.478;17610.852;15.433;OK;25-09-2024;14:32:53.478;17610.852;996;OK;25-09-2024;14:32:53.272;17610.647;104.603;24.116;57;0;OK;25-09-2024;14:32:53.272;17610.647;15.432;OK;25-09-2024;14:32:53.272;17610.647;996;OK;25-09-2024;19:27:23.502;35280.877;15.418;OK;;;
25-09-2024;14:33:23.142;17640.517;99.050;24.766;152;0;OK;25-09-2024;14:33:23.142;17640.517;15.430;OK;25-09-2024;14:33:23.142;17640.517;996;OK;25-09-2024;14:33:23.481;17640.856;94.063;25.689;52;0;OK;25-09-2024;14:33:23.481;17640.856;15.430;OK;25-09-2024;14:33:23.481;17640.856;996;OK;25-09-2024;14:33:23.278;17640.652;104.721;24.102;57;1;OK;25-09-2024;14:33:23.278;17640.652;15.430;OK;25-09-2024;14:33:23.278;17640.652;996;OK;25-09-2024;19:28:23.502;35340.877;15.411;OK;;;
25-09-2024;14:33:53.145;17670.519;99.092;24.762;152;1;OK;25-09-2024;14:33:53.145;17670.519;15.431;OK;25-09-2024;14:33:53.145;17670.519;996;OK;25-09-2024;14:33:53.482;17670.857;94.016;25.694;52;1;OK;25-09-2024;14:33:53.482;17670.857;15.431;OK;25-09-2024;14:33:53.482;17670.857;996;OK;25-09-2024;14:33:53.279;17670.653;104.714;24.103;57;0;OK;25-09-2024;14:33:53.279;17670.653;15.431;OK;25-09-2024;14:33:53.279;17670.653;996;OK;25-09-2024;19:29:23.505;35400.879;15.425;OK;;;
25-09-2024;14:34:23.141;17700.515;98.959;24.777;152;1;OK;25-09-2024;14:34:23.141;17700.515;15.433;OK;25-09-2024;14:34:23.141;17700.515;996;OK;25-09-2024;14:34:23.478;17700.852;93.858;25.713;52;1;OK;25-09-2024;14:34:23.478;17700.852;15.434;OK;25-09-2024;14:34:23.478;17700.852;996;OK;25-09-2024;14:34:23.275;17700.649;104.641;24.111;57;1;OK;25-09-2024;14:34:23.275;17700.649;15.434;OK;25-09-2024;14:34:23.275;17700.649;996;OK;25-09-2024;19:30:23.505;35460.879;15.421;OK;;;
25-09-2024;14:34:53.143;17730.518;98.972;24.774;152;1;OK;25-09-2024;14:34:53.143;17730.518;15.439;OK;25-09-2024;14:34:53.143;17730.518;996;OK;25-09-2024;14:34:53.481;17730.855;93.893;25.709;52;0;OK;25-09-2024;14:34:53.481;17730.855;15.437;OK;25-09-2024;14:34:53.481;17730.855;996;OK;25-09-2024;14:34:53.276;17730.651;104.550;24.120;57;1;OK;25-09-2024;14:34:53.276;17730.651;15.439;OK;25-09-2024;14:34:53.276;17730.651;996;OK;25-09-2024;19:31:23.507;35520.881;15.421;OK;;;
25-09-2024;14:35:23.147;17760.521;99.085;24.762;152;1;OK;25-09-2024;14:35:23.147;17760.521;15.425;OK;25-09-2024;14:35:23.147;17760.521;996;OK;25-09-2024;14:35:23.486;17760.861;93.897;25.710;52;1;OK;25-09-2024;14:35:23.486;17760.861;15.426;OK;25-09-2024;14:35:23.486;17760.861;996;OK;25-09-2024;14:35:23.282;17760.656;104.516;24.126;57;0;OK;25-09-2024;14:35:23.282;17760.656;15.425;OK;25-09-2024;14:35:23.282;17760.656;996;OK;25-09-2024;19:32:23.505;35580.880;15.425;OK;;;
25-09-2024;14:35:53.146;17790.521;98.963;24.778;152;1;OK;25-09-2024;14:35:53.146;17790.521;15.419;OK;25-09-2024;14:35:53.146;17790.521;996;OK;25-09-2024;14:35:53.485;17790.860;93.876;25.714;52;1;OK;25-09-2024;14:35:53.485;17790.860;15.420;OK;25-09-2024;14:35:53.485;17790.860;996;OK;25-09-2024;14:35:53.282;17790.656;104.533;24.124;57;1;OK;25-09-2024;14:35:53.282;17790.656;15.420;OK;25-09-2024;14:35:53.282;17790.656;996;OK;25-09-2024;19:33:23.506;35640.880;15.416;OK;;;
25-09-2024;14:36:23.147;17820.522;98.948;24.779;152;1;OK;25-09-2024;14:36:23.147;17820.522;15.420;OK;25-09-2024;14:36:23.147;17820.522;996;OK;25-09-2024;14:36:23.486;17820.860;93.812;25.721;52;1;OK;25-09-2024;14:36:23.486;17820.860;15.421;OK;25-09-2024;14:36:23.486;17820.860;996;OK;25-09-2024;14:36:23.280;17820.655;104.499;24.127;57;0;OK;25-09-2024;14:36:23.280;17820.655;15.421;OK;25-09-2024;14:36:23.280;17820.655;996;OK;25-09-2024;19:34:23.507;35700.882;15.419;OK;;;
25-09-2024;14:36:53.148;17850.522;99.017;24.771;152;1;OK;25-09-2024;14:36:53.148;17850.522;15.421;OK;25-09-2024;14:36:53.148;17850.522;996;OK;25-09-2024;14:36:53.487;17850.861;93.806;25.722;52;1;OK;25-09-2024;14:36:53.487;17850.861;15.421;OK;25-09-2024;14:36:53.487;17850.861;996;OK;25-09-2024;14:36:53.284;17850.658;104.467;24.132;57;1;OK;25-09-2024;14:36:53.284;17850.658;15.421;OK;25-09-2024;14:36:53.284;17850.658;996;OK;25-09-2024;19:35:23.508;35760.882;15.423;OK;;;
25-09-2024;14:37:23.151;17880.525;99.001;24.774;152;1;OK;25-09-2024;14:37:23.151;17880.525;15.413;OK;25-09-2024;14:37:23.151;17880.525;996;OK;25-09-2024;14:37:23.488;17880.863;93.750;25.730;52;1;OK;25-09-2024;14:37:23.488;17880.863;15.413;OK;25-09-2024;14:37:23.488;17880.863;996;OK;25-09-2024;14:37:23.283;17880.658;104.510;24.128;57;1;OK;25-09-2024;14:37:23.283;17880.658;15.413;OK;25-09-2024;14:37:23.283;17880.658;996;OK;25-09-2024;19:36:23.507;35820.882;15.422;OK;;;
25-09-2024;14:37:53.354;17910.729;99.053;24.769;152;1;OK;25-09-2024;14:37:53.354;17910.729;15.406;OK;25-09-2024;14:37:53.354;17910.729;996;OK;25-09-2024;14:37:53.487;17910.862;93.694;25.738;52;0;OK;25-09-2024;14:37:53.487;17910.862;15.406;OK;25-09-2024;14:37:53.487;17910.862;996;OK;25-09-2024;14:37:53.150;17910.525;104.710;24.106;57;1;OK;25-09-2024;14:37:53.150;17910.525;15.406;OK;25-09-2024;14:37:53.150;17910.525;996;OK;25-09-2024;19:37:23.506;35880.881;15.420;OK;;;
25-09-2024;14:38:23.151;17940.525;98.945;24.781;152;0;OK;25-09-2024;14:38:23.151;17940.525;15.403;OK;25-09-2024;14:38:23.151;17940.525;996;OK;25-09-2024;14:38:23.487;17940.861;93.822;25.722;52;1;OK;25-09-2024;14:38:23.487;17940.861;15.404;OK;25-09-2024;14:38:23.487;17940.861;996;OK;25-09-2024;14:38:23.286;17940.660;104.635;24.115;57;1;OK;25-09-2024;14:38:23.286;17940.660;15.404;OK;25-09-2024;14:38:23.286;17940.660;996;OK;25-09-2024;19:38:23.510;35940.884;15.412;OK;;;
25-09-2024;14:38:53.360;17970.735;98.916;24.785;152;1;OK;25-09-2024;14:38:53.360;17970.735;15.406;OK;25-09-2024;14:38:53.360;17970.735;996;OK;25-09-2024;14:38:53.494;17970.868;93.709;25.736;52;1;OK;25-09-2024;14:38:53.494;17970.868;15.405;OK;25-09-2024;14:38:53.494;17970.868;996;OK;25-09-2024;14:38:53.155;17970.529;104.729;24.104;57;1;OK;25-09-2024;14:38:53.155;17970.529;15.406;OK;25-09-2024;14:38:53.155;17970.529;996;OK;25-09-2024;19:39:23.509;36000.884;15.405;OK;;;
25-09-2024;14:39:23.360;18000.734;98.896;24.788;152;1;OK;25-09-2024;14:39:23.360;18000.734;15.408;OK;25-09-2024;14:39:23.360;18000.734;996;OK;25-09-2024;14:39:23.494;18000.869;93.578;25.753;52;1;OK;25-09-2024;14:39:23.494;18000.869;15.408;OK;25-09-2024;14:39:23.494;18000.869;996;OK;25-09-2024;14:39:23.156;18000.530;104.614;24.117;57;1;OK;25-09-2024;14:39:23.156;18000.530;15.408;OK;25-09-2024;14:39:23.156;18000.530;996;OK;25-09-2024;19:40:23.510;36060.885;15.401;OK;;;
25-09-2024;14:39:53.359;18030.734;98.920;24.785;152;0;OK;25-09-2024;14:39:53.359;18030.734;15.408;OK;25-09-2024;14:39:53.359;18030.734;996;OK;25-09-2024;14:39:53.493;18030.868;93.652;25.743;52;0;OK;25-09-2024;14:39:53.493;18030.868;15.408;OK;25-09-2024;14:39:53.493;18030.868;996;OK;25-09-2024;14:39:53.157;18030.531;104.502;24.129;57;1;OK;25-09-2024;14:39:53.157;18030.531;15.409;OK;25-09-2024;14:39:53.157;18030.531;996;OK;25-09-2024;19:41:23.511;36120.885;15.408;OK;;;
25-09-2024;14:40:23.364;18060.739;98.912;24.786;152;1;OK;25-09-2024;14:40:23.364;18060.739;15.400;OK;25-09-2024;14:40:23.364;18060.739;996;OK;25-09-2024;14:40:23.496;18060.870;93.490;25.764;52;1;OK;25-09-2024;14:40:23.496;18060.870;15.401;OK;25-09-2024;14:40:23.496;18060.870;996;OK;25-09-2024;14:40:23.157;18060.532;104.637;24.115;57;1;OK;25-09-2024;14:40:23.157;18060.532;15.400;OK;25-09-2024;14:40:23.157;18060.532;996;OK;25-09-2024;19:42:23.510;36180.885;15.393;OK;;;
25-09-2024;14:40:53.364;18090.738;98.901;24.788;152;1;OK;25-09-2024;14:40:53.364;18090.738;15.398;OK;25-09-2024;14:40:53.364;18090.738;996;OK;25-09-2024;14:40:53.499;18090.873;93.039;25.821;52;1;OK;25-09-2024;14:40:53.499;18090.873;15.399;OK;25-09-2024;14:40:53.499;18090.873;996;OK;25-09-2024;14:40:53.159;18090.533;104.554;24.125;57;1;OK;25-09-2024;14:40:53.159;18090.533;15.398;OK;25-09-2024;14:40:53.159;18090.533;996;OK;25-09-2024;19:43:23.512;36240.886;15.396;OK;;;
25-09-2024;14:41:23.363;18120.737;98.945;24.782;152;1;OK;25-09-2024;14:41:23.363;18120.737;15.403;OK;25-09-2024;14:41:23.363;18120.737;996;OK;25-09-2024;14:41:23.515;18120.890;91.562;26.008;52;0;OK;25-09-2024;14:41:23.515;18120.890;15.403;OK;25-09-2024;14:41:23.515;18120.890;996;OK;25-09-2024;14:41:23.158;18120.532;104.606;24.117;57;1;OK;25-09-2024;14:41:23.158;18120.532;15.404;OK;25-09-2024;14:41:23.158;18120.532;996;OK;25-09-2024;19:44:23.510;36300.885;15.404;OK;;;
25-09-2024;14:41:53.164;18150.538;98.956;24.779;152;1;OK;25-09-2024;14:41:53.164;18150.538;15.408;OK;25-09-2024;14:41:53.164;18150.538;996;OK;25-09-2024;14:41:53.497;18150.872;92.173;25.930;52;1;OK;25-09-2024;14:41:53.497;18150.872;15.408;OK;25-09-2024;14:41:53.497;18150.872;996;OK;25-09-2024;14:41:53.294;18150.669;104.580;24.120;57;1;OK;25-09-2024;14:41:53.294;18150.669;15.408;OK;25-09-2024;14:41:53.294;18150.669;996;OK;25-09-2024;19:45:23.513;36360.887;15.412;OK;;;
25-09-2024;14:42:23.598;18180.973;98.961;24.780;152;1;OK;25-09-2024;14:42:23.598;18180.973;15.402;OK;25-09-2024;14:42:23.598;18180.973;996;OK;25-09-2024;14:42:23.369;18180.743;92.085;25.941;52;1;OK;25-09-2024;14:42:23.369;18180.743;15.402;OK;25-09-2024;14:42:23.369;18180.743;996;OK;25-09-2024;14:42:23.166;18180.540;104.588;24.120;57;1;OK;25-09-2024;14:42:23.166;18180.540;15.402;OK;25-09-2024;14:42:23.166;18180.540;996;OK;25-09-2024;19:46:23.510;36420.885;15.423;OK;;;
25-09-2024;14:42:53.584;18210.959;98.940;24.782;152;1;OK;25-09-2024;14:42:53.584;18210.959;15.406;OK;25-09-2024;14:42:53.584;18210.959;996;OK;25-09-2024;14:42:53.369;18210.744;92.327;25.910;52;1;OK;25-09-2024;14:42:53.369;18210.744;15.405;OK;25-09-2024;14:42:53.369;18210.744;996;OK;25-09-2024;14:42:53.167;18210.541;104.540;24.126;57;1;OK;25-09-2024;14:42:53.167;18210.541;15.405;OK;25-09-2024;14:42:53.167;18210.541;996;OK;25-09-2024;19:47:23.513;36480.887;15.432;OK;;;
25-09-2024;14:43:23.580;18240.954;98.972;24.779;152;1;OK;25-09-2024;14:43:23.580;18240.954;15.402;OK;25-09-2024;14:43:23.580;18240.954;996;OK;25-09-2024;14:43:23.366;18240.740;91.993;25.953;52;1;OK;25-09-2024;14:43:23.366;18240.740;15.403;OK;25-09-2024;14:43:23.366;18240.740;996;OK;25-09-2024;14:43:23.161;18240.535;104.578;24.122;57;1;OK;25-09-2024;14:43:23.161;18240.535;15.403;OK;25-09-2024;14:43:23.161;18240.535;996;OK;25-09-2024;19:48:23.514;36540.888;15.428;OK;;;
25-09-2024;14:43:53.586;18270.960;98.932;24.783;152;1;OK;25-09-2024;14:43:53.586;18270.960;15.409;OK;25-09-2024;14:43:53.586;18270.960;996;OK;25-09-2024;14:43:53.373;18270.747;94.035;25.695;52;1;OK;25-09-2024;14:43:53.373;18270.747;15.410;OK;25-09-2024;14:43:53.373;18270.747;996;OK;25-09-2024;14:43:53.168;18270.542;104.700;24.108;57;1;OK;25-09-2024;14:43:53.168;18270.542;15.410;OK;25-09-2024;14:43:53.168;18270.542;996;OK;25-09-2024;19:49:23.514;36600.888;15.424;OK;;;
25-09-2024;14:44:23.600;18300.974;98.900;24.786;152;1;OK;25-09-2024;14:44:23.600;18300.974;15.415;OK;25-09-2024;14:44:23.600;18300.974;996;OK;25-09-2024;14:44:23.385;18300.759;94.021;25.697;52;1;OK;25-09-2024;14:44:23.385;18300.759;15.415;OK;25-09-2024;14:44:23.385;18300.759;996;OK;25-09-2024;14:44:23.167;18300.542;104.480;24.131;57;1;OK;25-09-2024;14:44:23.167;18300.542;15.416;OK;25-09-2024;14:44:23.167;18300.542;996;OK;25-09-2024;19:50:23.514;36660.889;15.425;OK;;;
25-09-2024;14:44:53.582;18330.956;98.854;24.791;152;1;OK;25-09-2024;14:44:53.582;18330.956;15.420;OK;25-09-2024;14:44:53.582;18330.956;996;OK;25-09-2024;14:44:53.368;18330.743;93.806;25.723;52;0;OK;25-09-2024;14:44:53.368;18330.743;15.421;OK;25-09-2024;14:44:53.368;18330.743;996;OK;25-09-2024;14:44:53.166;18330.541;104.385;24.141;57;0;OK;25-09-2024;14:44:53.166;18330.541;15.421;OK;25-09-2024;14:44:53.166;18330.541;996;OK;25-09-2024;19:51:23.515;36720.889;15.431;OK;;;
25-09-2024;14:45:23.586;18360.960;98.891;24.787;152;1;OK;25-09-2024;14:45:23.586;18360.960;15.422;OK;25-09-2024;14:45:23.586;18360.960;996;OK;25-09-2024;14:45:23.373;18360.748;93.558;25.753;52;1;OK;25-09-2024;14:45:23.373;18360.748;15.422;OK;25-09-2024;14:45:23.373;18360.748;996;OK;25-09-2024;14:45:23.167;18360.542;104.496;24.129;57;0;OK;25-09-2024;14:45:23.167;18360.542;15.421;OK;25-09-2024;14:45:23.167;18360.542;996;OK;25-09-2024;19:52:23.513;36780.887;15.428;OK;;;
25-09-2024;14:45:53.585;18390.959;98.960;24.779;152;1;OK;25-09-2024;14:45:53.585;18390.959;15.417;OK;25-09-2024;14:45:53.585;18390.959;996;OK;25-09-2024;14:45:53.369;18390.744;93.563;25.753;52;1;OK;25-09-2024;14:45:53.369;18390.744;15.417;OK;25-09-2024;14:45:53.369;18390.744;996;OK;25-09-2024;14:45:53.165;18390.539;104.552;24.123;57;1;OK;25-09-2024;14:45:53.165;18390.539;15.417;OK;25-09-2024;14:45:53.165;18390.539;996;OK;25-09-2024;19:53:23.515;36840.889;15.422;OK;;;
25-09-2024;14:46:23.582;18420.956;98.880;24.788;152;0;OK;25-09-2024;14:46:23.582;18420.956;15.420;OK;25-09-2024;14:46:23.582;18420.956;996;OK;25-09-2024;14:46:23.368;18420.742;93.349;25.780;52;1;OK;25-09-2024;14:46:23.368;18420.742;15.419;OK;25-09-2024;14:46:23.368;18420.742;996;OK;25-09-2024;14:46:23.167;18420.541;104.409;24.139;57;1;OK;25-09-2024;14:46:23.167;18420.541;15.420;OK;25-09-2024;14:46:23.167;18420.541;996;OK;25-09-2024;19:54:23.516;36900.891;15.407;OK;;;
25-09-2024;14:46:53.590;18450.964;98.902;24.785;152;1;OK;25-09-2024;14:46:53.590;18450.964;15.426;OK;25-09-2024;14:46:53.590;18450.964;996;OK;25-09-2024;14:46:53.375;18450.750;93.142;25.805;52;1;OK;25-09-2024;14:46:53.375;18450.750;15.426;OK;25-09-2024;14:46:53.375;18450.750;996;OK;25-09-2024;14:46:53.173;18450.547;104.515;24.126;57;1;OK;25-09-2024;14:46:53.173;18450.547;15.426;OK;25-09-2024;14:46:53.173;18450.547;996;OK;25-09-2024;19:55:23.517;36960.891;15.406;OK;;;
25-09-2024;14:47:23.592;18480.967;98.893;24.786;152;1;OK;25-09-2024;14:47:23.592;18480.967;15.431;OK;25-09-2024;14:47:23.592;18480.967;996;OK;25-09-2024;14:47:23.379;18480.754;92.997;25.823;52;1;OK;25-09-2024;14:47:23.379;18480.754;15.431;OK;25-09-2024;14:47:23.379;18480.754;996;OK;25-09-2024;14:47:23.174;18480.548;104.298;24.150;57;1;OK;25-09-2024;14:47:23.174;18480.548;15.429;OK;25-09-2024;14:47:23.174;18480.548;996;OK;25-09-2024;19:56:23.518;37020.892;15.412;OK;;;
25-09-2024;14:47:53.592;18510.966;98.953;24.779;152;1;OK;25-09-2024;14:47:53.592;18510.966;15.431;OK;25-09-2024;14:47:53.592;18510.966;996;OK;25-09-2024;14:47:53.379;18510.753;92.967;25.827;52;0;OK;25-09-2024;14:47:53.379;18510.753;15.431;OK;25-09-2024;14:47:53.379;18510.753;996;OK;25-09-2024;14:47:53.174;18510.549;104.319;24.148;57;1;OK;25-09-2024;14:47:53.174;18510.549;15.431;OK;25-09-2024;14:47:53.174;18510.549;996;OK;25-09-2024;19:57:23.518;37080.893;15.418;OK;;;
25-09-2024;14:48:23.593;18540.967;98.894;24.786;152;1;OK;25-09-2024;14:48:23.593;18540.967;15.427;OK;25-09-2024;14:48:23.593;18540.967;996;OK;25-09-2024;14:48:23.377;18540.751;92.635;25.869;52;1;OK;25-09-2024;14:48:23.377;18540.751;15.428;OK;25-09-2024;14:48:23.377;18540.751;996;OK;25-09-2024;14:48:23.175;18540.549;104.665;24.110;57;1;OK;25-09-2024;14:48:23.175;18540.549;15.428;OK;25-09-2024;14:48:23.175;18540.549;996;OK;25-09-2024;19:58:23.518;37140.893;15.427;OK;;;
25-09-2024;14:48:53.379;18570.753;98.823;24.795;152;1;OK;25-09-2024;14:48:53.379;18570.753;15.429;OK;25-09-2024;14:48:53.379;18570.753;996;OK;25-09-2024;14:48:53.511;18570.886;92.579;25.877;52;0;OK;25-09-2024;14:48:53.511;18570.886;15.428;OK;25-09-2024;14:48:53.511;18570.886;996;OK;25-09-2024;14:48:53.176;18570.550;104.584;24.119;57;0;OK;25-09-2024;14:48:53.176;18570.550;15.430;OK;25-09-2024;14:48:53.176;18570.550;996;OK;25-09-2024;19:59:23.519;37200.893;15.424;OK;;;
25-09-2024;14:49:23.380;18600.754;98.937;24.781;152;1;OK;25-09-2024;14:49:23.380;18600.754;15.434;OK;25-09-2024;14:49:23.380;18600.754;996;OK;25-09-2024;14:49:23.511;18600.885;92.517;25.884;52;1;OK;25-09-2024;14:49:23.511;18600.885;15.434;OK;25-09-2024;14:49:23.511;18600.885;996;OK;25-09-2024;14:49:23.176;18600.550;104.409;24.138;57;0;OK;25-09-2024;14:49:23.176;18600.550;15.434;OK;25-09-2024;14:49:23.176;18600.550;996;OK;25-09-2024;20:00:23.519;37260.894;15.422;OK;;;
25-09-2024;14:49:53.380;18630.754;98.858;24.790;152;1;OK;25-09-2024;14:49:53.380;18630.754;15.431;OK;25-09-2024;14:49:53.380;18630.754;996;OK;25-09-2024;14:49:53.512;18630.886;92.438;25.894;52;1;OK;25-09-2024;14:49:53.512;18630.886;15.431;OK;25-09-2024;14:49:53.512;18630.886;996;OK;25-09-2024;14:49:53.175;18630.549;104.531;24.125;57;1;OK;25-09-2024;14:49:53.175;18630.549;15.430;OK;25-09-2024;14:49:53.175;18630.549;996;OK;25-09-2024;20:01:23.520;37320.895;15.412;OK;;;
25-09-2024;14:50:23.382;18660.756;98.856;24.791;152;1;OK;25-09-2024;14:50:23.382;18660.756;15.429;OK;25-09-2024;14:50:23.382;18660.756;996;OK;25-09-2024;14:50:23.532;18660.906;92.510;25.886;52;1;OK;25-09-2024;14:50:23.532;18660.906;15.428;OK;25-09-2024;14:50:23.532;18660.906;996;OK;25-09-2024;14:50:23.179;18660.553;104.646;24.113;57;1;OK;25-09-2024;14:50:23.179;18660.553;15.429;OK;25-09-2024;14:50:23.179;18660.553;996;OK;25-09-2024;20:02:23.520;37380.895;15.410;OK;;;
25-09-2024;14:50:53.383;18690.758;98.992;24.776;152;1;OK;25-09-2024;14:50:53.383;18690.758;15.423;OK;25-09-2024;14:50:53.383;18690.758;996;OK;25-09-2024;14:50:53.521;18690.895;92.425;25.897;52;1;OK;25-09-2024;14:50:53.521;18690.895;15.422;OK;25-09-2024;14:50:53.521;18690.895;996;OK;25-09-2024;14:50:53.179;18690.554;104.505;24.129;57;1;OK;25-09-2024;14:50:53.179;18690.554;15.423;OK;25-09-2024;14:50:53.179;18690.554;996;OK;25-09-2024;20:03:23.522;37440.896;15.418;OK;;;
25-09-2024;14:51:23.387;18720.761;98.878;24.789;152;1;OK;25-09-2024;14:51:23.387;18720.761;15.423;OK;25-09-2024;14:51:23.387;18720.761;996;OK;25-09-2024;14:51:23.522;18720.897;92.392;25.901;52;1;OK;25-09-2024;14:51:23.522;18720.897;15.423;OK;25-09-2024;14:51:23.522;18720.897;996;OK;25-09-2024;14:51:23.181;18720.555;104.259;24.156;57;1;OK;25-09-2024;14:51:23.181;18720.555;15.422;OK;25-09-2024;14:51:23.181;18720.555;996;OK;25-09-2024;20:04:23.522;37500.897;15.424;OK;;;
25-09-2024;14:51:53.386;18750.760;98.761;24.804;152;1;OK;25-09-2024;14:51:53.386;18750.760;15.420;OK;25-09-2024;14:51:53.386;18750.760;996;OK;25-09-2024;14:51:53.522;18750.897;92.329;25.910;52;1;OK;25-09-2024;14:51:53.522;18750.897;15.420;OK;25-09-2024;14:51:53.522;18750.897;996;OK;25-09-2024;14:51:53.180;18750.554;104.522;24.128;57;1;OK;25-09-2024;14:51:53.180;18750.554;15.420;OK;25-09-2024;14:51:53.180;18750.554;996;OK;25-09-2024;20:05:23.522;37560.897;15.431;OK;;;
25-09-2024;14:52:23.384;18780.759;98.767;24.802;152;0;OK;25-09-2024;14:52:23.384;18780.759;15.418;OK;25-09-2024;14:52:23.384;18780.759;996;OK;25-09-2024;14:52:23.516;18780.890;92.279;25.917;52;0;OK;25-09-2024;14:52:23.516;18780.890;15.418;OK;25-09-2024;14:52:23.516;18780.890;996;OK;25-09-2024;14:52:23.181;18780.555;104.413;24.140;57;1;OK;25-09-2024;14:52:23.181;18780.555;15.418;OK;25-09-2024;14:52:23.181;18780.555;996;OK;25-09-2024;20:06:23.527;37620.901;15.433;OK;;;
