Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (°) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (°C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (°) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (°C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (°) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (°C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (°C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
24-09-2024;09:50:43.743;2910.307;99.824;24.686;150;0;OK;24-09-2024;09:50:43.743;2910.307;15.348;OK;24-09-2024;09:50:43.743;2910.307;996;OK;24-09-2024;09:50:43.535;2910.099;101.329;24.832;55;0;OK;24-09-2024;09:50:43.535;2910.099;15.349;OK;24-09-2024;09:50:43.535;2910.099;996;OK;24-09-2024;09:50:43.877;2910.441;102.250;24.391;72;1;OK;24-09-2024;09:50:43.877;2910.441;15.348;OK;24-09-2024;09:50:43.877;2910.441;996;OK;24-09-2024;10:40:14.127;5880.691;15.313;OK;;;
24-09-2024;09:51:13.745;2940.309;99.516;24.723;151;0;OK;24-09-2024;09:51:13.745;2940.309;15.340;OK;24-09-2024;09:51:13.745;2940.309;996;OK;24-09-2024;09:51:13.537;2940.101;101.444;24.820;55;0;OK;24-09-2024;09:51:13.537;2940.101;15.340;OK;24-09-2024;09:51:13.537;2940.101;996;OK;24-09-2024;09:51:13.879;2940.443;102.424;24.372;72;0;OK;24-09-2024;09:51:13.879;2940.443;15.340;OK;24-09-2024;09:51:13.879;2940.443;996;OK;24-09-2024;10:41:14.151;5940.715;15.315;OK;;;
24-09-2024;09:51:43.744;2970.308;99.558;24.718;151;1;OK;24-09-2024;09:51:43.744;2970.308;15.341;OK;24-09-2024;09:51:43.744;2970.308;996;OK;24-09-2024;09:51:43.535;2970.099;101.523;24.811;55;1;OK;24-09-2024;09:51:43.535;2970.099;15.342;OK;24-09-2024;09:51:43.535;2970.099;996;OK;24-09-2024;09:51:43.881;2970.445;102.250;24.391;72;0;OK;24-09-2024;09:51:43.881;2970.445;15.342;OK;24-09-2024;09:51:43.881;2970.445;996;OK;24-09-2024;10:42:14.130;6000.694;15.312;OK;;;
24-09-2024;09:52:13.745;3000.309;99.589;24.714;151;0;OK;24-09-2024;09:52:13.745;3000.309;15.342;OK;24-09-2024;09:52:13.745;3000.309;996;OK;24-09-2024;09:52:13.539;3000.103;101.440;24.820;55;0;OK;24-09-2024;09:52:13.539;3000.103;15.342;OK;24-09-2024;09:52:13.539;3000.103;996;OK;24-09-2024;09:52:13.877;3000.441;102.266;24.390;72;1;OK;24-09-2024;09:52:13.877;3000.441;15.343;OK;24-09-2024;09:52:13.877;3000.441;996;OK;24-09-2024;10:43:14.138;6060.702;15.319;OK;;;
24-09-2024;09:52:43.748;3030.312;99.526;24.720;151;1;OK;24-09-2024;09:52:43.748;3030.312;15.352;OK;24-09-2024;09:52:43.748;3030.312;996;OK;24-09-2024;09:52:43.540;3030.104;100.795;24.893;55;0;OK;24-09-2024;09:52:43.540;3030.104;15.352;OK;24-09-2024;09:52:43.540;3030.104;996;OK;24-09-2024;09:52:43.882;3030.446;102.288;24.386;72;0;OK;24-09-2024;09:52:43.882;3030.446;15.352;OK;24-09-2024;09:52:43.882;3030.446;996;OK;24-09-2024;10:44:14.135;6120.699;15.324;OK;;;
24-09-2024;09:53:13.746;3060.310;99.502;24.723;151;1;OK;24-09-2024;09:53:13.746;3060.310;15.350;OK;24-09-2024;09:53:13.746;3060.310;996;OK;24-09-2024;09:53:13.537;3060.101;100.769;24.896;55;0;OK;24-09-2024;09:53:13.537;3060.101;15.350;OK;24-09-2024;09:53:13.537;3060.101;996;OK;24-09-2024;09:53:13.878;3060.442;102.134;24.404;72;1;OK;24-09-2024;09:53:13.878;3060.442;15.350;OK;24-09-2024;09:53:13.878;3060.442;996;OK;24-09-2024;10:45:14.140;6180.704;15.311;OK;;;
24-09-2024;09:53:43.749;3090.313;99.561;24.717;151;0;OK;24-09-2024;09:53:43.749;3090.313;15.338;OK;24-09-2024;09:53:43.749;3090.313;996;OK;24-09-2024;09:53:43.541;3090.105;100.933;24.878;55;0;OK;24-09-2024;09:53:43.541;3090.105;15.338;OK;24-09-2024;09:53:43.541;3090.105;996;OK;24-09-2024;09:53:43.883;3090.447;102.259;24.391;72;0;OK;24-09-2024;09:53:43.883;3090.447;15.337;OK;24-09-2024;09:53:43.883;3090.447;996;OK;24-09-2024;10:46:14.159;6240.723;15.317;OK;;;
24-09-2024;09:54:13.747;3120.311;99.502;24.725;151;0;OK;24-09-2024;09:54:13.747;3120.311;15.333;OK;24-09-2024;09:54:13.747;3120.311;996;OK;24-09-2024;09:54:13.539;3120.103;100.970;24.874;55;0;OK;24-09-2024;09:54:13.539;3120.103;15.332;OK;24-09-2024;09:54:13.539;3120.103;996;OK;24-09-2024;09:54:13.894;3120.458;102.213;24.396;72;0;OK;24-09-2024;09:54:13.894;3120.458;15.333;OK;24-09-2024;09:54:13.894;3120.458;996;OK;24-09-2024;10:47:14.141;6300.705;15.309;OK;;;
24-09-2024;09:54:43.752;3150.316;99.550;24.718;151;0;OK;24-09-2024;09:54:43.752;3150.316;15.339;OK;24-09-2024;09:54:43.752;3150.316;996;OK;24-09-2024;09:54:43.541;3150.105;100.858;24.886;55;0;OK;24-09-2024;09:54:43.541;3150.105;15.338;OK;24-09-2024;09:54:43.541;3150.105;996;OK;24-09-2024;09:54:43.885;3150.449;102.291;24.386;72;1;OK;24-09-2024;09:54:43.885;3150.449;15.339;OK;24-09-2024;09:54:43.885;3150.449;996;OK;24-09-2024;10:48:14.160;6360.724;15.314;OK;;;
24-09-2024;09:55:13.749;3180.313;99.638;24.707;151;1;OK;24-09-2024;09:55:13.749;3180.313;15.344;OK;24-09-2024;09:55:13.749;3180.313;996;OK;24-09-2024;09:55:13.541;3180.105;100.778;24.895;55;0;OK;24-09-2024;09:55:13.541;3180.105;15.343;OK;24-09-2024;09:55:13.541;3180.105;996;OK;24-09-2024;09:55:13.885;3180.449;102.302;24.385;72;1;OK;24-09-2024;09:55:13.885;3180.449;15.344;OK;24-09-2024;09:55:13.885;3180.449;996;OK;24-09-2024;10:49:14.142;6420.706;15.309;OK;;;
24-09-2024;09:55:43.750;3210.314;99.630;24.708;151;0;OK;24-09-2024;09:55:43.750;3210.314;15.341;OK;24-09-2024;09:55:43.750;3210.314;996;OK;24-09-2024;09:55:43.542;3210.106;100.684;24.906;55;0;OK;24-09-2024;09:55:43.542;3210.106;15.340;OK;24-09-2024;09:55:43.542;3210.106;996;OK;24-09-2024;09:55:43.886;3210.450;102.286;24.387;72;0;OK;24-09-2024;09:55:43.886;3210.450;15.341;OK;24-09-2024;09:55:43.886;3210.450;996;OK;24-09-2024;10:50:14.145;6480.709;15.313;OK;;;
24-09-2024;09:56:13.752;3240.316;99.584;24.714;150;0;OK;24-09-2024;09:56:13.752;3240.316;15.338;OK;24-09-2024;09:56:13.752;3240.316;996;OK;24-09-2024;09:56:13.546;3240.110;100.833;24.889;55;0;OK;24-09-2024;09:56:13.546;3240.110;15.338;OK;24-09-2024;09:56:13.546;3240.110;996;OK;24-09-2024;09:56:13.883;3240.447;102.223;24.394;72;0;OK;24-09-2024;09:56:13.883;3240.447;15.338;OK;24-09-2024;09:56:13.883;3240.447;996;OK;24-09-2024;10:51:14.163;6540.727;15.325;OK;;;
24-09-2024;09:56:43.756;3270.321;99.599;24.712;151;1;OK;24-09-2024;09:56:43.756;3270.321;15.333;OK;24-09-2024;09:56:43.756;3270.321;996;OK;24-09-2024;09:56:43.548;3270.112;100.656;24.910;55;1;OK;24-09-2024;09:56:43.548;3270.112;15.334;OK;24-09-2024;09:56:43.548;3270.112;996;OK;24-09-2024;09:56:43.890;3270.454;102.149;24.403;72;1;OK;24-09-2024;09:56:43.890;3270.454;15.332;OK;24-09-2024;09:56:43.890;3270.454;996;OK;24-09-2024;10:52:14.145;6600.709;15.314;OK;;;
24-09-2024;09:57:13.757;3300.321;99.582;24.714;151;1;OK;24-09-2024;09:57:13.757;3300.321;15.342;OK;24-09-2024;09:57:13.757;3300.321;996;OK;24-09-2024;09:57:13.550;3300.114;100.695;24.904;55;0;OK;24-09-2024;09:57:13.550;3300.114;15.341;OK;24-09-2024;09:57:13.550;3300.114;996;OK;24-09-2024;09:57:13.903;3300.467;102.239;24.392;72;0;OK;24-09-2024;09:57:13.903;3300.467;15.342;OK;24-09-2024;09:57:13.903;3300.467;996;OK;24-09-2024;10:53:14.169;6660.733;15.310;OK;;;
24-09-2024;09:57:43.759;3330.323;99.659;24.704;151;0;OK;24-09-2024;09:57:43.759;3330.323;15.342;OK;24-09-2024;09:57:43.759;3330.323;996;OK;24-09-2024;09:57:43.550;3330.114;100.732;24.900;55;0;OK;24-09-2024;09:57:43.550;3330.114;15.342;OK;24-09-2024;09:57:43.550;3330.114;996;OK;24-09-2024;09:57:43.893;3330.457;102.269;24.388;72;0;OK;24-09-2024;09:57:43.893;3330.457;15.341;OK;24-09-2024;09:57:43.893;3330.457;996;OK;24-09-2024;10:54:14.152;6720.716;15.316;OK;;;
24-09-2024;09:58:13.931;3360.495;99.625;24.708;151;0;OK;24-09-2024;09:58:13.931;3360.495;15.337;OK;24-09-2024;09:58:13.931;3360.495;996;OK;24-09-2024;09:58:13.547;3360.111;100.731;24.901;55;0;OK;24-09-2024;09:58:13.547;3360.111;15.336;OK;24-09-2024;09:58:13.547;3360.111;996;OK;24-09-2024;09:58:13.754;3360.318;102.292;24.386;72;0;OK;24-09-2024;09:58:13.754;3360.318;15.336;OK;24-09-2024;09:58:13.754;3360.318;996;OK;24-09-2024;10:55:14.150;6780.714;15.320;OK;;;
24-09-2024;09:58:43.938;3390.502;99.703;24.700;150;0;OK;24-09-2024;09:58:43.938;3390.502;15.331;OK;24-09-2024;09:58:43.938;3390.502;996;OK;24-09-2024;09:58:43.548;3390.112;100.603;24.916;55;0;OK;24-09-2024;09:58:43.548;3390.112;15.332;OK;24-09-2024;09:58:43.548;3390.112;996;OK;24-09-2024;09:58:43.757;3390.321;102.317;24.384;72;0;OK;24-09-2024;09:58:43.757;3390.321;15.331;OK;24-09-2024;09:58:43.757;3390.321;996;OK;24-09-2024;10:56:14.151;6840.715;15.316;OK;;;
24-09-2024;09:59:13.936;3420.500;99.639;24.707;151;1;OK;24-09-2024;09:59:13.936;3420.500;15.334;OK;24-09-2024;09:59:13.936;3420.500;996;OK;24-09-2024;09:59:13.547;3420.111;100.432;24.936;55;1;OK;24-09-2024;09:59:13.547;3420.111;15.333;OK;24-09-2024;09:59:13.547;3420.111;996;OK;24-09-2024;09:59:13.756;3420.320;102.284;24.387;72;0;OK;24-09-2024;09:59:13.756;3420.320;15.334;OK;24-09-2024;09:59:13.756;3420.320;996;OK;24-09-2024;10:57:14.159;6900.723;15.310;OK;;;
24-09-2024;09:59:43.941;3450.505;99.737;24.695;151;0;OK;24-09-2024;09:59:43.941;3450.505;15.341;OK;24-09-2024;09:59:43.941;3450.505;996;OK;24-09-2024;09:59:43.551;3450.115;100.442;24.933;55;0;OK;24-09-2024;09:59:43.551;3450.115;15.340;OK;24-09-2024;09:59:43.551;3450.115;996;OK;24-09-2024;09:59:43.759;3450.323;102.270;24.388;72;0;OK;24-09-2024;09:59:43.759;3450.323;15.340;OK;24-09-2024;09:59:43.759;3450.323;996;OK;24-09-2024;10:58:14.162;6960.726;15.313;OK;;;
24-09-2024;10:00:13.933;3480.497;99.640;24.707;151;0;OK;24-09-2024;10:00:13.933;3480.497;15.344;OK;24-09-2024;10:00:13.933;3480.497;996;OK;24-09-2024;10:00:13.547;3480.111;100.178;24.964;55;0;OK;24-09-2024;10:00:13.547;3480.111;15.342;OK;24-09-2024;10:00:13.547;3480.111;996;OK;24-09-2024;10:00:13.753;3480.317;102.292;24.385;72;0;OK;24-09-2024;10:00:13.753;3480.317;15.343;OK;24-09-2024;10:00:13.753;3480.317;996;OK;24-09-2024;10:59:14.177;7020.741;15.314;OK;;;
24-09-2024;10:00:43.938;3510.502;99.706;24.699;151;1;OK;24-09-2024;10:00:43.938;3510.502;15.337;OK;24-09-2024;10:00:43.938;3510.502;996;OK;24-09-2024;10:00:43.548;3510.112;100.274;24.953;55;0;OK;24-09-2024;10:00:43.548;3510.112;15.337;OK;24-09-2024;10:00:43.548;3510.112;996;OK;24-09-2024;10:00:43.755;3510.319;102.008;24.418;72;0;OK;24-09-2024;10:00:43.755;3510.319;15.338;OK;24-09-2024;10:00:43.755;3510.319;996;OK;24-09-2024;11:00:14.159;7080.723;15.314;OK;;;
24-09-2024;10:01:13.942;3540.506;99.713;24.699;151;0;OK;24-09-2024;10:01:13.942;3540.506;15.336;OK;24-09-2024;10:01:13.942;3540.506;996;OK;24-09-2024;10:01:13.553;3540.117;100.301;24.950;55;0;OK;24-09-2024;10:01:13.553;3540.117;15.337;OK;24-09-2024;10:01:13.553;3540.117;996;OK;24-09-2024;10:01:13.760;3540.324;102.149;24.402;72;0;OK;24-09-2024;10:01:13.760;3540.324;15.336;OK;24-09-2024;10:01:13.760;3540.324;996;OK;24-09-2024;11:01:14.163;7140.727;15.313;OK;;;
24-09-2024;10:01:43.942;3570.506;99.709;24.700;151;0;OK;24-09-2024;10:01:43.942;3570.506;15.331;OK;24-09-2024;10:01:43.942;3570.506;996;OK;24-09-2024;10:01:43.553;3570.117;100.593;24.917;55;1;OK;24-09-2024;10:01:43.553;3570.117;15.331;OK;24-09-2024;10:01:43.553;3570.117;996;OK;24-09-2024;10:01:43.763;3570.327;102.176;24.400;72;0;OK;24-09-2024;10:01:43.763;3570.327;15.331;OK;24-09-2024;10:01:43.763;3570.327;996;OK;24-09-2024;11:02:14.168;7200.732;15.312;OK;;;
24-09-2024;10:02:13.760;3600.324;99.660;24.704;151;0;OK;24-09-2024;10:02:13.760;3600.324;15.340;OK;24-09-2024;10:02:13.760;3600.324;996;OK;24-09-2024;10:02:13.555;3600.119;100.549;24.921;55;1;OK;24-09-2024;10:02:13.555;3600.119;15.339;OK;24-09-2024;10:02:13.555;3600.119;996;OK;24-09-2024;10:02:13.892;3600.456;102.292;24.385;72;0;OK;24-09-2024;10:02:13.892;3600.456;15.340;OK;24-09-2024;10:02:13.892;3600.456;996;OK;24-09-2024;11:03:14.163;7260.727;15.309;OK;;;
24-09-2024;10:02:43.764;3630.328;99.563;24.716;151;0;OK;24-09-2024;10:02:43.764;3630.328;15.337;OK;24-09-2024;10:02:43.764;3630.328;996;OK;24-09-2024;10:02:43.555;3630.119;100.642;24.911;55;0;OK;24-09-2024;10:02:43.555;3630.119;15.337;OK;24-09-2024;10:02:43.555;3630.119;996;OK;24-09-2024;10:02:43.897;3630.461;102.191;24.397;72;0;OK;24-09-2024;10:02:43.897;3630.461;15.337;OK;24-09-2024;10:02:43.897;3630.461;996;OK;24-09-2024;11:04:14.173;7320.737;15.314;OK;;;
24-09-2024;10:03:13.765;3660.329;99.662;24.705;151;0;OK;24-09-2024;10:03:13.765;3660.329;15.330;OK;24-09-2024;10:03:13.765;3660.329;996;OK;24-09-2024;10:03:13.557;3660.121;100.536;24.924;55;0;OK;24-09-2024;10:03:13.557;3660.121;15.330;OK;24-09-2024;10:03:13.557;3660.121;996;OK;24-09-2024;10:03:13.899;3660.463;102.168;24.401;72;1;OK;24-09-2024;10:03:13.899;3660.463;15.330;OK;24-09-2024;10:03:13.899;3660.463;996;OK;24-09-2024;11:05:14.177;7380.741;15.321;OK;;;
24-09-2024;10:03:43.948;3690.512;99.573;24.716;151;0;OK;24-09-2024;10:03:43.948;3690.512;15.327;OK;24-09-2024;10:03:43.948;3690.512;996;OK;24-09-2024;10:03:43.561;3690.125;100.245;24.958;55;0;OK;24-09-2024;10:03:43.561;3690.125;15.327;OK;24-09-2024;10:03:43.561;3690.125;996;OK;24-09-2024;10:03:43.769;3690.333;102.294;24.387;72;1;OK;24-09-2024;10:03:43.769;3690.333;15.327;OK;24-09-2024;10:03:43.769;3690.333;996;OK;24-09-2024;11:06:14.187;7440.751;15.314;OK;;;
24-09-2024;10:04:13.771;3720.335;99.518;24.723;151;0;OK;24-09-2024;10:04:13.771;3720.335;15.326;OK;24-09-2024;10:04:13.771;3720.335;996;OK;24-09-2024;10:04:13.563;3720.127;100.259;24.956;55;0;OK;24-09-2024;10:04:13.563;3720.127;15.326;OK;24-09-2024;10:04:13.563;3720.127;996;OK;24-09-2024;10:04:13.905;3720.469;102.172;24.401;72;0;OK;24-09-2024;10:04:13.905;3720.469;15.326;OK;24-09-2024;10:04:13.905;3720.469;996;OK;24-09-2024;11:07:14.179;7500.744;15.308;OK;;;
24-09-2024;10:04:43.948;3750.512;99.542;24.719;151;0;OK;24-09-2024;10:04:43.948;3750.512;15.333;OK;24-09-2024;10:04:43.948;3750.512;996;OK;24-09-2024;10:04:43.559;3750.123;100.052;24.980;55;1;OK;24-09-2024;10:04:43.559;3750.123;15.333;OK;24-09-2024;10:04:43.559;3750.123;996;OK;24-09-2024;10:04:43.767;3750.331;102.270;24.389;72;0;OK;24-09-2024;10:04:43.767;3750.331;15.332;OK;24-09-2024;10:04:43.767;3750.331;996;OK;24-09-2024;11:08:14.174;7560.738;15.311;OK;;;
24-09-2024;10:05:13.773;3780.337;99.529;24.720;151;0;OK;24-09-2024;10:05:13.773;3780.337;15.334;OK;24-09-2024;10:05:13.773;3780.337;996;OK;24-09-2024;10:05:13.566;3780.130;100.093;24.975;55;0;OK;24-09-2024;10:05:13.566;3780.130;15.334;OK;24-09-2024;10:05:13.566;3780.130;996;OK;24-09-2024;10:05:13.910;3780.474;102.233;24.393;72;0;OK;24-09-2024;10:05:13.910;3780.474;15.334;OK;24-09-2024;10:05:13.910;3780.474;996;OK;24-09-2024;11:09:14.182;7620.746;15.313;OK;;;
24-09-2024;10:05:43.770;3810.334;99.544;24.719;150;1;OK;24-09-2024;10:05:43.770;3810.334;15.328;OK;24-09-2024;10:05:43.770;3810.334;996;OK;24-09-2024;10:05:43.565;3810.129;99.924;24.995;55;0;OK;24-09-2024;10:05:43.565;3810.129;15.328;OK;24-09-2024;10:05:43.565;3810.129;996;OK;24-09-2024;10:05:43.902;3810.466;102.229;24.394;72;1;OK;24-09-2024;10:05:43.902;3810.466;15.328;OK;24-09-2024;10:05:43.902;3810.466;996;OK;24-09-2024;11:10:14.181;7680.745;15.319;OK;;;
24-09-2024;10:06:13.771;3840.335;99.649;24.708;151;0;OK;24-09-2024;10:06:13.771;3840.335;15.326;OK;24-09-2024;10:06:13.771;3840.335;996;OK;24-09-2024;10:06:13.565;3840.129;100.085;24.976;55;0;OK;24-09-2024;10:06:13.565;3840.129;15.327;OK;24-09-2024;10:06:13.565;3840.129;996;OK;24-09-2024;10:06:13.901;3840.465;102.059;24.414;72;1;OK;24-09-2024;10:06:13.901;3840.465;15.327;OK;24-09-2024;10:06:13.901;3840.465;996;OK;24-09-2024;11:11:14.190;7740.754;15.325;OK;;;
24-09-2024;10:06:43.772;3870.336;99.633;24.709;151;0;OK;24-09-2024;10:06:43.772;3870.336;15.328;OK;24-09-2024;10:06:43.772;3870.336;996;OK;24-09-2024;10:06:43.567;3870.131;99.995;24.987;55;1;OK;24-09-2024;10:06:43.567;3870.131;15.328;OK;24-09-2024;10:06:43.567;3870.131;996;OK;24-09-2024;10:06:43.906;3870.470;102.200;24.397;72;1;OK;24-09-2024;10:06:43.906;3870.470;15.329;OK;24-09-2024;10:06:43.906;3870.470;996;OK;24-09-2024;11:12:14.182;7800.747;15.319;OK;;;
24-09-2024;10:07:13.570;3900.134;99.507;24.723;151;0;OK;24-09-2024;10:07:13.570;3900.134;15.337;OK;24-09-2024;10:07:13.570;3900.134;996;OK;24-09-2024;10:07:13.702;3900.266;100.028;24.982;55;0;OK;24-09-2024;10:07:13.702;3900.266;15.336;OK;24-09-2024;10:07:13.702;3900.266;996;OK;24-09-2024;10:07:13.909;3900.473;102.184;24.398;72;0;OK;24-09-2024;10:07:13.909;3900.473;15.336;OK;24-09-2024;10:07:13.909;3900.473;996;OK;24-09-2024;11:13:14.186;7860.750;15.320;OK;;;
24-09-2024;10:07:43.775;3930.339;99.567;24.716;151;0;OK;24-09-2024;10:07:43.775;3930.339;15.333;OK;24-09-2024;10:07:43.775;3930.339;996;OK;24-09-2024;10:07:43.569;3930.133;99.949;24.992;55;0;OK;24-09-2024;10:07:43.569;3930.133;15.333;OK;24-09-2024;10:07:43.569;3930.133;996;OK;24-09-2024;10:07:43.909;3930.473;102.213;24.395;72;0;OK;24-09-2024;10:07:43.909;3930.473;15.333;OK;24-09-2024;10:07:43.909;3930.473;996;OK;24-09-2024;11:14:14.185;7920.749;15.323;OK;;;
24-09-2024;10:08:13.772;3960.336;99.525;24.721;151;1;OK;24-09-2024;10:08:13.772;3960.336;15.332;OK;24-09-2024;10:08:13.772;3960.336;996;OK;24-09-2024;10:08:13.568;3960.132;99.926;24.994;55;0;OK;24-09-2024;10:08:13.568;3960.132;15.331;OK;24-09-2024;10:08:13.568;3960.132;996;OK;24-09-2024;10:08:13.903;3960.467;102.087;24.409;72;1;OK;24-09-2024;10:08:13.903;3960.467;15.331;OK;24-09-2024;10:08:13.903;3960.467;996;OK;24-09-2024;11:15:14.216;7980.780;15.333;OK;;;
24-09-2024;10:08:43.777;3990.341;99.580;24.715;151;1;OK;24-09-2024;10:08:43.777;3990.341;15.324;OK;24-09-2024;10:08:43.777;3990.341;996;OK;24-09-2024;10:08:43.570;3990.134;100.020;24.984;55;1;OK;24-09-2024;10:08:43.570;3990.134;15.324;OK;24-09-2024;10:08:43.570;3990.134;996;OK;24-09-2024;10:08:43.928;3990.492;102.268;24.390;72;0;OK;24-09-2024;10:08:43.928;3990.492;15.324;OK;24-09-2024;10:08:43.928;3990.492;996;OK;24-09-2024;11:16:14.192;8040.756;15.319;OK;;;
24-09-2024;10:09:13.778;4020.342;99.577;24.716;151;0;OK;24-09-2024;10:09:13.778;4020.342;15.326;OK;24-09-2024;10:09:13.778;4020.342;996;OK;24-09-2024;10:09:13.571;4020.135;99.996;24.986;55;0;OK;24-09-2024;10:09:13.571;4020.135;15.326;OK;24-09-2024;10:09:13.571;4020.135;996;OK;24-09-2024;10:09:13.910;4020.474;102.183;24.399;72;0;OK;24-09-2024;10:09:13.910;4020.474;15.326;OK;24-09-2024;10:09:13.910;4020.474;996;OK;24-09-2024;11:17:14.195;8100.759;15.319;OK;;;
24-09-2024;10:09:43.777;4050.341;99.628;24.708;151;0;OK;24-09-2024;10:09:43.777;4050.341;15.336;OK;24-09-2024;10:09:43.777;4050.341;996;OK;24-09-2024;10:09:43.569;4050.133;99.970;24.988;55;0;OK;24-09-2024;10:09:43.569;4050.133;15.337;OK;24-09-2024;10:09:43.569;4050.133;996;OK;24-09-2024;10:09:43.911;4050.475;102.155;24.401;72;0;OK;24-09-2024;10:09:43.911;4050.475;15.336;OK;24-09-2024;10:09:43.911;4050.475;996;OK;24-09-2024;11:18:14.214;8160.778;15.324;OK;;;
24-09-2024;10:10:13.781;4080.345;99.628;24.708;151;1;OK;24-09-2024;10:10:13.781;4080.345;15.336;OK;24-09-2024;10:10:13.781;4080.345;996;OK;24-09-2024;10:10:13.574;4080.138;99.929;24.993;55;0;OK;24-09-2024;10:10:13.574;4080.138;15.336;OK;24-09-2024;10:10:13.574;4080.138;996;OK;24-09-2024;10:10:13.929;4080.493;102.217;24.394;72;0;OK;24-09-2024;10:10:13.929;4080.493;15.335;OK;24-09-2024;10:10:13.929;4080.493;996;OK;24-09-2024;11:19:14.206;8220.770;15.318;OK;;;
24-09-2024;10:10:43.781;4110.345;99.651;24.706;151;0;OK;24-09-2024;10:10:43.781;4110.345;15.331;OK;24-09-2024;10:10:43.781;4110.345;996;OK;24-09-2024;10:10:43.574;4110.138;99.930;24.994;55;0;OK;24-09-2024;10:10:43.574;4110.138;15.330;OK;24-09-2024;10:10:43.574;4110.138;996;OK;24-09-2024;10:10:43.915;4110.479;102.137;24.404;72;0;OK;24-09-2024;10:10:43.915;4110.479;15.332;OK;24-09-2024;10:10:43.915;4110.479;996;OK;24-09-2024;11:20:14.219;8280.783;15.325;OK;;;
24-09-2024;10:11:13.778;4140.342;99.533;24.720;151;0;OK;24-09-2024;10:11:13.778;4140.342;15.330;OK;24-09-2024;10:11:13.778;4140.342;996;OK;24-09-2024;10:11:13.569;4140.133;99.832;25.005;55;1;OK;24-09-2024;10:11:13.569;4140.133;15.331;OK;24-09-2024;10:11:13.569;4140.133;996;OK;24-09-2024;10:11:13.912;4140.476;102.109;24.407;72;0;OK;24-09-2024;10:11:13.912;4140.476;15.329;OK;24-09-2024;10:11:13.912;4140.476;996;OK;24-09-2024;11:21:14.206;8340.770;15.314;OK;;;
24-09-2024;10:11:43.784;4170.348;99.492;24.724;151;0;OK;24-09-2024;10:11:43.784;4170.348;15.337;OK;24-09-2024;10:11:43.784;4170.348;996;OK;24-09-2024;10:11:43.576;4170.140;99.917;24.994;55;0;OK;24-09-2024;10:11:43.576;4170.140;15.337;OK;24-09-2024;10:11:43.576;4170.140;996;OK;24-09-2024;10:11:43.918;4170.482;102.210;24.395;72;1;OK;24-09-2024;10:11:43.918;4170.482;15.337;OK;24-09-2024;10:11:43.918;4170.482;996;OK;24-09-2024;11:22:14.210;8400.774;15.323;OK;;;
24-09-2024;10:12:13.782;4200.346;99.482;24.725;151;0;OK;24-09-2024;10:12:13.782;4200.346;15.341;OK;24-09-2024;10:12:13.782;4200.346;996;OK;24-09-2024;10:12:13.575;4200.139;99.912;24.995;55;0;OK;24-09-2024;10:12:13.575;4200.139;15.340;OK;24-09-2024;10:12:13.575;4200.139;996;OK;24-09-2024;10:12:13.913;4200.477;102.219;24.394;72;0;OK;24-09-2024;10:12:13.913;4200.477;15.340;OK;24-09-2024;10:12:13.913;4200.477;996;OK;24-09-2024;11:23:14.205;8460.769;15.314;OK;;;
